date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-01,53.75,54.25,53.06,53.38,211.014523714925,11062500.0,0.0,1.0
1999-11-02,53.5,54.75,53.38,53.69,212.239973365574,11400000.0,0.0,1.0
1999-11-03,54.88,54.88,52.69,53.0,209.512359627033,12225750.0,0.0,1.0
1999-11-04,54.19,55.06,53.06,54.75,216.430220558115,53848500.0,0.0,1.0
1999-11-05,54.69,55.25,54.0,54.38,214.967587104115,13857000.0,0.0,1.0
1999-11-08,53.88,54.63,53.75,53.94,213.228239212871,7801500.0,0.0,1.0
1999-11-09,54.19,54.31,52.19,52.81,208.761277583087,9280500.0,0.0,1.0
1999-11-10,52.06,53.13,51.81,52.5,207.535827932439,9228750.0,0.0,1.0
1999-11-11,52.63,52.81,51.56,52.13,206.073194478439,8440500.0,0.0,1.0
1999-11-12,53.0,55.13,52.38,54.88,216.944118798709,13439250.0,0.0,1.0
1999-11-15,55.13,55.88,54.44,55.88,220.897182187899,9024000.0,0.0,1.0
1999-11-16,56.0,58.25,55.69,58.0,229.27767657298,16733250.0,0.0,1.0
1999-11-17,57.38,57.5,55.88,56.38,222.873713882493,12154500.0,0.0,1.0
1999-11-18,56.5,57.06,55.06,56.25,222.359815641899,9883500.0,0.0,1.0
1999-11-19,56.19,57.19,55.13,56.5,223.348081489196,9674250.0,0.0,1.0
1999-11-22,55.56,56.0,54.44,56.0,221.371549794601,9717000.0,0.0,1.0
1999-11-23,55.44,55.5,54.44,54.69,216.193036754763,7387500.0,0.0,1.0
1999-11-24,54.81,54.81,53.75,53.94,213.228239212871,6423000.0,0.0,1.0
1999-11-26,54.5,54.94,54.13,54.38,214.967587104115,3012750.0,0.0,1.0
1999-11-29,54.19,54.19,53.0,53.0,209.512359627033,8924250.0,0.0,1.0
1999-11-30,53.5,55.19,53.44,53.88,212.99105540952,11431500.0,0.0,1.0
1999-12-01,53.06,54.63,53.0,54.31,214.690872666871,7419000.0,0.0,1.0
1999-12-02,55.5,55.63,53.5,54.0,213.465423016223,10464750.0,0.0,1.0
1999-12-03,55.44,57.38,55.13,57.19,226.075695227737,14727000.0,0.0,1.0
1999-12-06,56.94,56.94,55.56,56.19,222.122631838547,8813250.0,0.0,1.0
1999-12-07,56.63,57.5,56.38,57.19,226.075695227737,9933750.0,0.0,1.0
1999-12-08,57.31,57.56,54.44,55.95,221.173896625142,9021000.0,0.0,1.0
1999-12-09,56.0,56.13,54.25,55.13,217.932384646007,9646500.0,0.0,1.0
1999-12-10,55.81,56.63,55.69,56.13,221.885448035196,10332000.0,0.0,1.0
1999-12-13,56.0,56.0,55.0,55.33,218.722997323844,7928250.0,0.0,1.0
1999-12-14,54.0,54.81,53.44,53.5,211.488891321628,9972000.0,0.0,1.0
1999-12-15,53.94,55.06,53.81,54.5,215.441954710817,10221000.0,0.0,1.0
1999-12-16,55.13,55.13,53.06,54.0,213.465423016223,9234750.0,0.0,1.0
1999-12-17,53.94,54.94,53.44,54.5,215.441954710817,13310250.0,0.0,1.0
1999-12-20,54.5,55.38,53.25,54.42,215.125709639682,9650250.0,0.0,1.0
1999-12-21,53.06,56.0,53.0,56.0,221.371549794601,11449500.0,0.0,1.0
1999-12-22,55.44,55.44,54.31,55.0,217.418486405412,7947750.0,0.0,1.0
1999-12-23,55.81,56.31,55.63,55.63,219.908916340601,7540500.0,0.0,1.0
1999-12-27,56.06,56.63,54.38,54.5,215.441954710817,6745500.0,0.0,1.0
1999-12-28,54.56,55.63,54.38,55.5,219.395018100007,4695000.0,0.0,1.0
1999-12-29,55.63,55.81,54.63,54.88,216.944118798709,4152000.0,0.0,1.0
1999-12-30,55.0,55.5,54.31,55.31,218.643936056061,3805500.0,0.0,1.0
1999-12-31,55.25,55.94,54.88,55.69,220.146100143953,1953000.0,0.0,1.0
2000-01-03,55.63,55.63,52.0,53.0,209.512359627033,12614250.0,0.0,1.0
2000-01-04,52.0,52.19,49.75,49.75,196.664903612168,18024000.0,0.0,1.0
2000-01-05,50.88,52.0,49.5,51.75,204.571030390547,13068750.0,0.0,1.0
2000-01-06,51.31,54.69,51.25,54.25,214.45368886352,13974000.0,0.0,1.0
2000-01-07,54.0,54.94,52.81,54.0,213.465423016223,10458750.0,0.0,1.0
2000-01-10,54.94,54.94,53.56,53.81,212.714340972277,6377250.0,0.0,1.0
2000-01-11,53.38,54.38,52.88,53.13,210.026257867628,7474500.0,0.0,1.0
2000-01-12,53.56,55.0,53.44,55.0,217.418486405412,8592750.0,0.0,1.0
2000-01-13,55.0,56.06,54.69,55.63,219.908916340601,9284250.0,0.0,1.0
2000-01-14,56.5,58.56,56.44,58.0,229.27767657298,16690500.0,0.0,1.0
2000-01-18,58.06,58.94,57.19,58.5,231.254208267575,11787750.0,0.0,1.0
2000-01-19,58.0,60.13,57.88,59.75,236.195537504061,14664000.0,0.0,1.0
2000-01-20,59.88,60.06,57.19,58.61,231.689045240385,10186500.0,0.0,1.0
2000-01-21,58.19,58.5,55.88,56.44,223.110897685845,11609250.0,0.0,1.0
2000-01-24,57.0,57.0,54.63,55.19,218.169568449358,8574000.0,0.0,1.0
2000-01-25,56.81,57.5,55.13,55.88,220.897182187899,11563500.0,0.0,1.0
2000-01-26,56.5,58.56,56.31,58.13,229.791574813575,10007250.0,0.0,1.0
2000-01-27,58.63,59.5,57.75,59.0,233.230739962169,10868250.0,0.0,1.0
2000-01-28,57.5,58.5,56.0,56.13,221.885448035196,9053250.0,0.0,1.0
2000-01-31,56.63,57.94,56.25,57.0,225.324613183791,10203000.0,0.0,1.0
2000-02-01,57.56,58.5,57.44,58.25,230.265942420277,8980500.0,0.0,1.0
2000-02-02,58.31,58.63,57.0,57.75,228.289410725683,9891750.0,0.0,1.0
2000-02-03,57.81,58.0,55.0,56.31,223.22948958752,14251500.0,0.16,1.0
2000-02-04,56.88,57.75,54.19,54.75,217.045188330967,10996500.0,0.0,1.0
2000-02-07,55.31,56.19,54.19,54.38,215.578398930374,9330750.0,0.0,1.0
2000-02-08,55.31,56.19,55.13,56.0,222.000557927564,9903750.0,0.0,1.0
2000-02-09,55.13,55.75,53.94,54.19,214.825182751691,9489000.0,0.0,1.0
2000-02-10,54.5,55.19,53.0,53.69,212.843034913052,8432250.0,0.0,1.0
2000-02-11,54.19,55.19,52.88,54.0,214.071966573008,9947250.0,0.0,1.0
2000-02-14,54.25,54.56,52.06,54.0,214.071966573008,8652750.0,0.0,1.0
2000-02-15,52.88,54.94,52.69,54.88,217.560546769013,10523250.0,0.0,1.0
2000-02-16,54.13,54.88,53.06,53.63,212.605177172415,6827250.0,0.0,1.0
2000-02-17,54.25,54.75,52.19,52.5,208.125523057091,9655500.0,0.0,1.0
2000-02-18,52.44,52.69,49.94,51.44,203.923369639177,15293250.0,0.0,1.0
2000-02-22,51.38,52.38,50.0,51.0,202.179079541174,14605500.0,0.0,1.0
2000-02-23,50.88,51.69,50.5,50.94,201.941221800538,11664750.0,0.0,1.0
2000-02-24,50.0,50.38,48.0,49.25,195.241562105938,23674500.0,0.0,1.0
2000-02-25,49.38,50.69,47.13,48.0,190.286192509341,14136750.0,0.0,1.0
2000-02-28,49.5,50.63,49.0,49.0,194.250488186619,24188250.0,0.0,1.0
2000-02-29,50.5,52.13,50.31,51.75,205.152301299133,19107750.0,0.0,1.0
2000-03-01,53.25,53.25,51.25,51.63,204.67658581786,12539250.0,0.0,1.0
2000-03-02,51.94,52.0,50.0,51.5,204.161227379813,8709750.0,0.0,1.0
2000-03-03,53.5,53.81,52.88,53.44,211.851960993733,13884750.0,0.0,1.0
2000-03-06,54.0,54.25,51.06,52.19,206.896591397135,9312750.0,0.0,1.0
2000-03-07,52.81,52.88,50.38,50.38,199.721216221262,8590500.0,0.0,1.0
2000-03-08,50.75,50.94,49.19,50.5,200.196931702535,8855250.0,0.0,1.0
2000-03-09,49.06,50.38,48.5,50.38,199.721216221262,11304750.0,0.0,1.0
2000-03-10,49.81,50.69,48.75,49.0,194.250488186619,9203250.0,0.0,1.0
2000-03-13,47.94,49.94,47.75,49.94,197.97692612326,14466000.0,0.0,1.0
2000-03-14,50.13,50.38,49.25,49.75,197.223709944577,8940750.0,0.0,1.0
2000-03-15,49.31,52.25,48.88,52.25,207.134449137772,17850000.0,0.0,1.0
2000-03-16,53.63,57.0,52.75,56.13,222.51591636561,25743000.0,0.0,1.0
2000-03-17,56.56,57.75,56.13,57.0,225.964853604842,14703000.0,0.0,1.0
2000-03-20,56.13,57.44,55.31,56.19,222.753774106247,10260000.0,0.0,1.0
2000-03-21,56.31,58.19,55.63,58.06,230.167007022757,15505500.0,0.0,1.0
2000-03-22,58.25,59.0,57.63,58.75,232.902371040078,11173500.0,0.0,1.0
2000-03-23,58.75,61.81,58.13,61.69,244.557400331276,16413750.0,0.0,1.0
2000-03-24,61.81,62.38,59.63,60.56,240.077746215951,13773000.0,0.0,1.0
2000-03-27,60.56,61.69,58.31,60.06,238.095598377312,9654750.0,0.0,1.0
2000-03-28,59.13,61.88,59.06,61.0,241.822036313954,10744500.0,0.0,1.0
2000-03-29,61.0,61.38,59.5,60.75,240.830962394634,8457750.0,0.0,1.0
2000-03-30,60.13,61.0,58.69,61.0,241.822036313954,8744250.0,0.0,1.0
2000-03-31,60.06,60.75,59.13,59.88,237.382025155402,8743500.0,0.0,1.0
2000-04-03,60.0,62.44,59.88,62.0,245.786331991232,12267000.0,0.0,1.0
2000-04-04,62.0,63.19,56.0,59.0,233.893444959398,17784000.0,0.0,1.0
2000-04-05,58.75,59.5,58.0,58.69,232.664513299442,9321750.0,0.0,1.0
2000-04-06,59.5,59.88,58.81,59.31,235.122376619354,6380250.0,0.0,1.0
2000-04-07,59.75,60.0,58.81,59.0,233.893444959398,7097250.0,0.0,1.0
