date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-05-05,57.94,59.94,57.94,59.56,238.270264595772,6004500.0,0.0,1.0
2000-05-08,59.31,60.44,59.0,59.75,239.030361141662,7297500.0,0.0,1.0
2000-05-09,60.38,60.88,58.88,59.5,238.030234107597,7103250.0,0.0,1.0
2000-05-10,58.44,59.19,56.38,56.44,225.788679210635,9642000.0,0.0,1.0
2000-05-11,57.69,59.44,57.0,58.88,235.549919063114,8346750.0,0.0,1.0
2000-05-12,58.88,60.94,58.31,60.19,240.790584721618,8757750.0,0.0,1.0
2000-05-15,60.31,63.06,59.94,62.88,251.551951608163,9148500.0,0.0,1.0
2000-05-16,63.19,63.38,61.25,61.69,246.791346926011,8654250.0,0.0,1.0
2000-05-17,61.63,62.5,60.88,61.06,244.271026800166,7072500.0,0.0,1.0
2000-05-18,62.0,63.06,61.38,61.56,246.271280868297,8104500.0,0.0,1.0
2000-05-19,60.88,61.38,60.19,60.94,243.790965823814,7655250.0,0.0,1.0
2000-05-22,61.38,61.63,59.56,61.31,245.271153834231,6417750.0,0.0,1.0
2000-05-23,61.0,63.25,61.0,62.31,249.271661970493,8094000.0,0.0,1.0
2000-05-24,61.88,63.19,60.31,61.38,245.55118940377,12551250.0,0.0,1.0
2000-05-25,60.13,61.0,58.13,58.56,234.26975645951,11628000.0,0.0,1.0
2000-05-26,58.06,58.69,57.06,58.25,233.029598937269,8882250.0,0.0,1.0
2000-05-30,59.5,60.81,59.25,60.31,241.270645697969,7086000.0,0.0,1.0
2000-05-31,60.63,62.19,60.56,62.19,248.791600994142,7467750.0,0.0,1.0
2000-06-01,63.0,64.25,62.63,63.31,253.272170106755,11004000.0,0.0,1.0
2000-06-02,65.75,66.88,65.56,66.63,266.553857119146,11321250.0,0.0,1.0
2000-06-05,65.81,66.56,65.63,66.44,265.793760573256,7824750.0,0.0,1.0
2000-06-06,65.88,65.94,64.0,64.81,259.272932311149,6717000.0,0.0,1.0
2000-06-07,65.38,66.56,64.63,66.38,265.55373008508,7279500.0,0.0,1.0
2000-06-08,66.19,66.25,64.19,64.5,258.032774788907,7095000.0,0.0,1.0
2000-06-09,64.94,65.69,63.75,64.0,256.032520720776,6436500.0,0.0,1.0
2000-06-12,64.44,64.94,63.75,64.0,256.032520720776,5163000.0,0.0,1.0
2000-06-13,64.63,65.5,63.63,65.31,261.27318637928,6528000.0,0.0,1.0
2000-06-14,65.44,67.63,65.31,67.13,268.554111187277,9032250.0,0.0,1.0
2000-06-15,67.19,67.25,64.69,64.88,259.552967880687,10030500.0,0.0,1.0
2000-06-16,64.88,65.38,61.81,62.69,250.791855062273,14709000.0,0.0,1.0
2000-06-19,63.0,64.63,62.81,64.31,257.272678243018,7233750.0,0.0,1.0
2000-06-20,64.88,65.13,63.56,64.38,257.552713812556,6353250.0,0.0,1.0
2000-06-21,63.38,63.44,62.5,62.5,250.031758516383,6849750.0,0.0,1.0
2000-06-22,62.5,62.94,60.44,62.25,249.031631482318,7006500.0,0.0,1.0
2000-06-23,62.06,62.81,61.56,61.88,247.551443471901,6244500.0,0.0,1.0
2000-06-26,62.63,64.13,62.19,64.0,256.032520720776,7446000.0,0.0,1.0
2000-06-27,64.0,64.56,63.56,63.94,255.792490232601,5673000.0,0.0,1.0
2000-06-28,64.19,65.06,63.0,64.19,256.792617266666,6711000.0,0.0,1.0
2000-06-29,62.69,64.13,62.63,62.63,250.551824574097,6453000.0,0.0,1.0
2000-06-30,62.56,63.0,60.0,60.25,241.030615209793,12954000.0,0.0,1.0
2000-07-03,60.69,62.81,60.56,62.44,249.791728028207,4413000.0,0.0,1.0
2000-07-05,62.94,64.31,62.69,63.25,253.03213961858,7523250.0,0.0,1.0
2000-07-06,62.75,64.19,61.63,63.88,255.552459744425,7440750.0,0.0,1.0
2000-07-07,64.31,65.38,64.06,65.19,260.793125402928,8111250.0,0.0,1.0
2000-07-10,65.25,65.88,65.0,65.25,261.033155891104,5709000.0,0.0,1.0
2000-07-11,65.81,67.25,65.31,66.88,267.553984153211,7173000.0,0.0,1.0
2000-07-12,67.25,68.25,66.88,66.88,267.553984153211,8085000.0,0.0,1.0
2000-07-13,67.06,67.63,66.0,66.63,266.553857119146,5185500.0,0.0,1.0
2000-07-14,66.88,68.0,66.75,68.0,272.034553265825,5880000.0,0.0,1.0
2000-07-17,68.0,68.44,65.5,66.38,265.55373008508,8021250.0,0.0,1.0
2000-07-18,65.88,66.81,65.31,66.69,266.793887607321,4818000.0,0.0,1.0
2000-07-19,66.25,68.38,66.25,68.0,272.034553265825,6847500.0,0.0,1.0
2000-07-20,68.19,70.69,68.19,70.56,282.275854094656,9144000.0,0.0,1.0
2000-07-21,70.63,72.0,69.94,70.88,283.55601669826,12230250.0,0.0,1.0
2000-07-24,70.63,71.56,69.75,70.75,283.035950640546,6547500.0,0.0,1.0
2000-07-25,70.94,71.06,69.69,70.44,281.795793118304,7113000.0,0.0,1.0
2000-07-26,70.75,70.88,69.56,69.63,278.555381527932,7464000.0,0.0,1.0
2000-07-27,69.94,70.81,69.5,69.94,279.795539050173,5309250.0,0.0,1.0
2000-07-28,69.63,69.81,67.63,68.69,274.794903879846,5493750.0,0.0,1.0
2000-07-31,68.69,70.56,67.38,70.5,282.03582360648,8335500.0,0.0,1.0
2000-08-01,70.94,71.0,70.06,70.5,282.03582360648,6654000.0,0.0,1.0
2000-08-02,70.5,71.31,70.13,71.0,284.036077674611,6312750.0,0.0,1.0
2000-08-03,70.63,71.81,70.38,71.31,285.836306335929,8346750.0,0.14,1.0
2000-08-04,71.69,73.63,70.75,73.5,294.614619488021,8543250.0,0.0,1.0
2000-08-07,73.38,74.44,72.06,73.69,295.376208300303,7704000.0,0.0,1.0
2000-08-08,73.44,73.5,72.13,72.81,291.848849590787,5646750.0,0.0,1.0
2000-08-09,72.13,73.69,71.44,72.63,291.127344400204,6329250.0,0.0,1.0
2000-08-10,72.69,72.81,70.94,71.19,285.355302875541,6064500.0,0.0,1.0
2000-08-11,71.25,73.0,70.94,72.44,290.365755587922,7302000.0,0.0,1.0
2000-08-14,73.5,74.19,72.0,74.0,296.618800572974,5359500.0,0.0,1.0
2000-08-15,74.13,74.38,73.06,73.94,296.378298842779,5115000.0,0.0,1.0
2000-08-16,74.25,74.81,72.63,73.19,293.372027215351,6412500.0,0.0,1.0
2000-08-17,73.0,75.25,72.88,74.75,299.625072200402,6810000.0,0.0,1.0
2000-08-18,75.25,75.31,74.25,74.78,299.7453230655,4981500.0,0.0,1.0
2000-08-21,75.0,76.88,74.88,76.88,308.1628836223,7576500.0,0.0,1.0
2000-08-22,76.88,78.31,76.25,77.31,309.886479355359,11380500.0,0.0,1.0
2000-08-23,77.0,77.38,73.17,75.38,302.150340367443,7682250.0,0.0,1.0
2000-08-24,76.88,77.13,75.88,76.75,307.641796540213,5580000.0,0.0,1.0
2000-08-25,76.75,77.75,75.88,75.94,304.39502318259,4268250.0,0.0,1.0
2000-08-28,57.0,59.13,56.88,58.88,314.683152752012,5775750.0,0.0,1.33333333333333
2000-08-29,58.25,58.38,57.06,58.0,309.98000780599,7678000.0,0.0,1.0
2000-08-30,57.63,58.5,56.81,58.0,309.98000780599,7354000.0,0.0,1.0
2000-08-31,57.25,58.75,57.25,58.39,312.06435613434,7680000.0,0.0,1.0
2000-09-01,58.63,59.06,57.19,57.5,307.307766359386,7151000.0,0.0,1.0
2000-09-05,57.69,58.75,57.31,57.56,307.628435332979,6900000.0,0.0,1.0
2000-09-06,56.56,57.5,54.0,54.92,293.519000494913,28709000.0,0.0,1.0
2000-09-07,54.94,55.19,53.56,54.75,292.610438403068,21540000.0,0.0,1.0
2000-09-08,54.56,56.5,54.38,56.5,301.96328346618,17091000.0,0.0,1.0
2000-09-11,56.5,56.75,55.56,56.75,303.299404189481,9846000.0,0.0,1.0
2000-09-12,57.13,57.13,55.94,56.5,301.96328346618,8970000.0,0.0,1.0
2000-09-13,55.75,56.38,54.75,55.75,297.954921296275,9542000.0,0.0,1.0
2000-09-14,56.38,56.69,55.5,56.22,300.466828256082,10529000.0,0.0,1.0
2000-09-15,56.25,56.31,54.69,55.06,294.267228099962,13478000.0,0.0,1.0
2000-09-18,54.19,54.56,53.06,53.5,285.92983478656,10174000.0,0.0,1.0
2000-09-19,53.94,54.44,53.56,54.25,289.938196956465,9893000.0,0.0,1.0
2000-09-20,54.25,54.25,51.81,53.19,284.273045089665,10333000.0,0.0,1.0
2000-09-21,52.63,53.25,51.25,51.5,275.240869000146,11860000.0,0.0,1.0
2000-09-22,53.06,53.25,51.75,52.75,281.921472616655,13398000.0,0.0,1.0
2000-09-25,53.31,54.75,53.19,54.13,289.29685900928,9607000.0,0.0,1.0
2000-09-26,53.56,54.81,53.44,53.5,285.92983478656,9365000.0,0.0,1.0
2000-09-27,53.88,54.19,51.13,51.13,273.26341032966,10362000.0,0.0,1.0
2000-09-28,52.56,54.13,52.0,53.44,285.609165812967,12090000.0,0.0,1.0
2000-09-29,54.5,54.94,53.44,54.06,288.922745206755,12126000.0,0.0,1.0
2000-10-02,54.06,55.44,53.56,55.38,295.977462625788,11126000.0,0.0,1.0
2000-10-03,55.56,57.13,55.5,56.88,303.994186965598,14592000.0,0.0,1.0
2000-10-04,56.13,56.75,54.0,54.75,292.610438403068,13981000.0,0.0,1.0
2000-10-05,54.75,56.5,54.75,56.13,299.985824795693,11471000.0,0.0,1.0
2000-10-06,56.69,56.69,52.56,53.5,285.92983478656,14712000.0,0.0,1.0
2000-10-09,53.44,53.69,52.31,52.63,281.28013466947,6300000.0,0.0,1.0
2000-10-10,52.63,52.75,50.0,51.0,272.568627553543,17126000.0,0.0,1.0
2000-10-11,50.06,50.44,48.19,49.5,264.551903213733,22509000.0,0.0,1.0
2000-10-12,49.0,49.44,45.0,46.75,249.854575257414,28533000.0,0.0,1.0
2000-10-13,46.75,50.5,46.75,49.81,266.208692910627,15769000.0,0.0,1.0
2000-10-16,49.38,51.25,48.75,50.81,271.553175803833,12135000.0,0.0,1.0
2000-10-17,51.81,52.75,48.31,49.38,263.910565266548,15236000.0,0.0,1.0
2000-10-18,45.19,50.75,44.5,49.56,264.872572187325,21000000.0,0.0,1.0
2000-10-19,50.69,51.94,50.44,51.31,274.225417250437,11509000.0,0.0,1.0
2000-10-20,51.25,52.69,50.75,50.94,272.24795857995,10324000.0,0.0,1.0
2000-10-23,51.13,51.75,49.81,50.44,269.575717133347,8217000.0,0.0,1.0
2000-10-24,51.19,52.38,50.94,51.69,276.256320749855,10438000.0,0.0,1.0
2000-10-25,51.94,53.38,50.25,50.63,270.591168883056,10734000.0,0.0,1.0
2000-10-26,50.88,51.31,47.5,49.0,261.879661767129,15089000.0,0.0,1.0
2000-10-27,49.94,50.88,49.25,50.25,268.560265383638,13031000.0,0.0,1.0
2000-10-30,50.31,52.38,50.25,51.56,275.561537973738,9286000.0,0.0,1.0
2000-10-31,52.13,53.0,51.88,52.63,281.28013466947,11233000.0,0.0,1.0
2000-11-01,52.0,52.69,50.94,51.69,276.256320749855,11943000.0,0.0,1.0
2000-11-02,52.5,54.13,52.13,53.06,284.326489918598,12282000.0,0.14,1.0
2000-11-03,53.88,54.19,52.94,53.94,289.042044218039,9779000.0,0.0,1.0
2000-11-06,54.75,55.56,54.56,54.88,294.079113583351,10124000.0,0.0,1.0
2000-11-07,54.88,55.81,54.56,54.75,293.382497607298,7093000.0,0.0,1.0
2000-11-08,54.5,54.56,52.81,53.06,284.326489918598,11051000.0,0.0,1.0
2000-11-09,52.63,53.38,51.5,52.69,282.34381367906,12957000.0,0.0,1.0
2000-11-10,52.25,53.31,51.5,51.5,275.967098205951,9724000.0,0.0,1.0
2000-11-13,50.25,51.13,48.63,50.5,270.608513774768,14197000.0,0.0,1.0
2000-11-14,51.06,52.13,50.06,50.75,271.948159882564,11081000.0,0.0,1.0
2000-11-15,50.25,51.81,49.69,50.19,268.947352601101,12401000.0,0.0,1.0
2000-11-16,50.19,52.19,50.0,51.69,276.985229247876,9910000.0,0.0,1.0
2000-11-17,51.56,52.81,50.63,51.11,273.87725027779,12104000.0,0.0,1.0
2000-11-20,51.44,51.81,49.19,49.38,264.606899211842,11316000.0,0.0,1.0
2000-11-21,49.06,49.38,47.13,49.13,263.267253104046,18458000.0,0.0,1.0
2000-11-22,48.31,48.56,46.5,47.06,252.174983331496,13675000.0,0.0,1.0
2000-11-24,48.19,48.25,47.31,47.31,253.514629439292,4936000.0,0.0,1.0
2000-11-27,48.13,48.38,47.31,47.44,254.211245415346,11120000.0,0.0,1.0
2000-11-28,47.44,48.94,47.06,47.63,255.229376457271,12292000.0,0.0,1.0
2000-11-29,48.13,49.81,47.63,49.44,264.928414277713,11291000.0,0.0,1.0
2000-11-30,49.13,50.69,48.06,49.81,266.911090517251,22040000.0,0.0,1.0
2000-12-01,50.88,51.25,48.5,48.94,262.249122062121,13252000.0,0.0,1.0
2000-12-04,48.44,48.75,46.75,47.81,256.193921654884,16696000.0,0.0,1.0
2000-12-05,48.81,51.0,47.94,50.75,271.948159882564,17978000.0,0.0,1.0
2000-12-06,50.88,52.56,48.75,49.75,266.58957545138,22962000.0,0.0,1.0
2000-12-07,48.5,50.56,48.38,49.75,266.58957545138,9578000.0,0.0,1.0
2000-12-08,50.44,52.44,50.44,51.5,275.967098205951,13437000.0,0.0,1.0
2000-12-11,52.44,53.25,52.0,52.88,283.361944720984,13496000.0,0.0,1.0
2000-12-12,52.69,52.81,51.63,52.63,282.022298613189,11383000.0,0.0,1.0
2000-12-13,53.0,53.69,51.69,53.0,284.004974852726,12274000.0,0.0,1.0
2000-12-14,51.38,51.94,50.38,50.75,271.948159882564,13427000.0,0.0,1.0
2000-12-15,49.81,50.75,48.06,48.06,257.53356776268,26045000.0,0.0,1.0
2000-12-18,49.25,50.31,49.19,49.38,264.606899211842,17009000.0,0.0,1.0
2000-12-19,49.44,51.0,49.0,50.25,269.268867666972,24847000.0,0.0,1.0
2000-12-20,49.63,50.0,47.69,48.0,257.212052696809,16080000.0,0.0,1.0
2000-12-21,47.88,49.5,47.25,48.75,261.230991020197,15671000.0,0.0,1.0
2000-12-22,49.69,50.38,48.88,50.06,268.250736625047,10076000.0,0.0,1.0
2000-12-26,50.94,51.44,50.69,50.94,272.966290924488,7257000.0,0.0,1.0
2000-12-27,49.81,51.25,49.81,50.88,272.644775858617,8991000.0,0.0,1.0
2000-12-28,51.56,52.06,51.06,51.25,274.627452098155,9789000.0,0.0,1.0
2000-12-29,51.75,52.19,51.0,51.06,273.60932105623,9314000.0,0.0,1.0
2001-01-02,51.75,51.88,50.06,50.5,270.608513774768,13246000.0,0.0,1.0
2001-01-03,50.5,55.0,50.38,54.94,294.400628649222,33991000.0,0.0,1.0
2001-01-04,55.13,57.38,54.94,55.69,298.41956697261,28259000.0,0.0,1.0
2001-01-05,55.25,55.56,52.5,53.69,287.702398110243,22926000.0,0.0,1.0
2001-01-08,53.63,54.13,52.75,53.38,286.041236936576,12138000.0,0.0,1.0
2001-01-09,53.38,53.81,52.13,52.19,279.664521463468,13289000.0,0.0,1.0
2001-01-10,52.06,54.38,51.88,53.94,289.042044218039,15264000.0,0.0,1.0
2001-01-11,54.0,55.31,53.75,55.0,294.722143715094,13903000.0,0.0,1.0
2001-01-12,54.75,54.81,52.31,53.13,284.70159082878,13459000.0,0.0,1.0
2001-01-16,52.56,54.88,52.0,54.69,293.060982541427,14791000.0,0.0,1.0
2001-01-17,54.5,54.94,53.06,53.81,288.345428241985,13504000.0,0.0,1.0
2001-01-18,53.94,54.25,53.38,54.25,290.703205391706,14146000.0,0.0,1.0
2001-01-19,54.25,54.88,54.0,54.38,291.39982136776,12099000.0,0.0,1.0
2001-01-22,54.69,55.25,53.0,53.88,288.720529152168,15709000.0,0.0,1.0
2001-01-23,54.25,55.44,53.81,54.88,294.079113583351,11748000.0,0.0,1.0
2001-01-24,55.19,56.31,54.56,55.81,299.062597104352,15735000.0,0.0,1.0
2001-01-25,56.0,56.63,54.5,55.31,296.38330488876,12621000.0,0.0,1.0
2001-01-26,55.38,55.75,54.56,55.19,295.740274757018,12371000.0,0.0,1.0
2001-01-29,55.7,56.4,55.4,56.2,301.152445032514,9482000.0,0.0,1.0
2001-01-30,56.5,56.54,55.51,56.2,301.152445032514,12102000.0,0.0,1.0
2001-01-31,56.7,56.99,55.2,55.97,299.919970613342,15590000.0,0.0,1.0
2001-02-01,55.75,56.6,55.53,56.11,301.420374254073,10311000.0,0.14,1.0
