date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-03,81.62,83.25,81.0,81.5,0.612345583582185,2932700.0,0.0,1.0
1999-11-04,82.06,85.37,80.62,83.62,0.628274082198066,3384700.0,0.0,1.0
1999-11-05,84.62,88.37,84.0,88.31,0.663512128664329,3721500.0,0.0,1.0
1999-11-08,87.75,97.73,86.75,96.37,0.724070477175647,8490400.0,0.0,1.0
1999-11-09,94.37,94.5,88.0,89.62,0.673354738658104,7224800.0,0.0,1.0
1999-11-10,88.25,93.25,88.12,91.44,0.687029204450982,5159800.0,0.0,1.0
1999-11-11,91.59,92.62,89.87,92.25,0.693115093073087,2409600.0,0.0,1.0
1999-11-12,91.94,92.0,87.37,90.62,0.680868181401443,2491600.0,0.0,1.0
1999-11-15,89.62,92.87,88.5,89.44,0.672002318964303,2320600.0,0.0,1.0
1999-11-16,90.0,91.75,88.5,91.19,0.685150843765147,2088000.0,0.0,1.0
1999-11-17,90.69,94.75,90.0,90.25,0.678088207586408,3255100.0,0.0,1.0
1999-11-18,91.06,91.12,88.44,89.62,0.673354738658104,3257000.0,0.0,1.0
1999-11-19,89.5,92.87,88.06,92.44,0.694542647194322,2790300.0,0.0,1.0
1999-11-22,91.75,91.75,89.25,90.62,0.680868181401443,1806800.0,0.0,1.0
1999-11-23,91.75,95.25,88.5,92.81,0.697322621009357,4851000.0,0.0,1.0
1999-11-24,93.0,95.0,91.69,94.69,0.711447893366836,1920600.0,0.0,1.0
1999-11-26,94.75,95.5,94.12,95.06,0.714227867181872,1179200.0,0.0,1.0
1999-11-29,94.25,99.75,93.25,94.56,0.710471145810202,4144300.0,0.0,1.0
1999-11-30,98.12,103.75,97.37,97.87,0.735340641290656,7528400.0,0.0,1.0
1999-12-01,101.0,104.5,100.06,103.06,0.774335409128589,5522900.0,0.0,1.0
1999-12-02,103.12,110.62,101.75,110.19,0.827906255888601,5065700.0,0.0,1.0
1999-12-03,112.19,115.56,111.87,115.0,0.864045915484065,5785000.0,0.0,1.0
1999-12-06,114.56,117.31,111.44,116.0,0.871559358227405,4167700.0,0.0,1.0
1999-12-07,116.56,118.0,114.0,117.81,0.88515868959285,3973400.0,0.0,1.0
1999-12-08,116.25,117.87,109.5,110.06,0.826929508331967,3681700.0,0.0,1.0
1999-12-09,111.0,111.0,100.87,105.25,0.790789848736503,7635700.0,0.0,1.0
1999-12-10,105.31,109.25,99.0,103.0,0.773884602563989,5694300.0,0.0,1.0
1999-12-13,102.39,102.5,98.94,99.0,0.74383083159063,4731800.0,0.0,1.0
1999-12-14,98.37,99.75,94.75,94.87,0.712800313060637,3891700.0,0.0,1.0
1999-12-15,93.25,97.25,91.06,97.0,0.728803946103951,5562300.0,0.0,1.0
1999-12-16,98.0,98.37,94.0,98.31,0.738646556097726,4141300.0,0.0,1.0
1999-12-17,100.87,102.0,98.5,100.0,0.75134427433397,4419700.0,0.0,1.0
1999-12-20,99.56,99.62,96.62,98.0,0.73631738884729,2535600.0,0.0,1.0
1999-12-21,98.19,103.06,97.94,102.5,0.770127881192319,2746400.0,0.0,1.0
1999-12-22,102.87,104.56,98.75,99.94,0.750893467769369,2920300.0,0.0,1.0
1999-12-23,101.81,104.25,101.06,103.5,0.777641323935659,2049400.0,0.0,1.0
1999-12-27,104.37,104.44,99.25,99.31,0.746159998841065,1503500.0,0.0,1.0
1999-12-28,99.12,99.62,95.0,98.19,0.737744942968525,2210500.0,0.0,1.0
1999-12-29,96.81,102.19,95.5,100.69,0.756528549826874,2540200.0,0.0,1.0
1999-12-30,102.19,104.12,99.62,100.31,0.753673441584405,1849500.0,0.0,1.0
1999-12-31,100.94,102.87,99.5,102.81,0.772457048442754,1462600.0,0.0,1.0
2000-01-03,104.87,112.5,101.69,111.94,0.841054780689446,4783900.0,0.0,1.0
2000-01-04,108.25,110.62,101.19,102.5,0.770127881192319,4574800.0,0.0,1.0
2000-01-05,103.75,110.56,103.0,104.0,0.781398045307329,6949300.0,0.0,1.0
2000-01-06,106.12,107.0,95.0,95.0,0.713777060617271,6856900.0,0.0,1.0
2000-01-07,96.5,101.0,95.5,99.5,0.7475875529623,4113700.0,0.0,1.0
2000-01-10,102.0,102.25,94.75,97.75,0.734439028161455,4509500.0,0.0,1.0
