date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-03,84.25,86.0,82.88,85.69,22.6288169927003,2541200.0,0.0,1.0
1999-11-04,85.5,85.56,81.5,83.56,22.0663315195476,2145300.0,0.0,1.0
1999-11-05,84.63,87.81,84.5,87.75,23.1728170277681,1516300.0,0.0,1.0
1999-11-08,86.94,89.69,86.63,87.0,22.9747587625735,1067700.0,0.0,1.0
1999-11-09,87.75,88.88,85.25,87.44,23.090952944821,869600.0,0.0,1.0
1999-11-10,87.19,90.38,87.0,88.5,23.3708752929627,2203100.0,0.0,1.0
1999-11-11,89.88,93.94,88.88,93.13,24.5935549834307,2586000.0,0.0,1.0
1999-11-12,93.81,96.88,89.25,96.75,25.5495162101033,2710600.0,0.0,1.0
1999-11-15,97.75,97.78,91.75,92.94,24.5433802229147,2011100.0,0.0,1.0
1999-11-16,92.63,93.94,90.75,92.56,24.4430307018828,2730200.0,0.0,1.0
1999-11-17,93.63,96.75,90.44,91.19,24.081244270794,2303700.0,0.0,1.0
1999-11-18,90.75,91.38,88.0,90.88,23.9993801878469,2055700.0,0.0,1.0
1999-11-19,91.88,93.5,89.13,92.19,24.3453219577201,1949400.0,0.0,1.0
1999-11-22,92.25,92.38,88.88,90.44,23.8831860055994,1545000.0,0.0,1.0
1999-11-23,90.63,91.88,87.75,89.0,23.5029141364258,1199800.0,0.0,1.0
1999-11-24,89.0,92.25,86.63,92.19,24.3453219577201,1718600.0,0.0,1.0
1999-11-26,92.88,93.25,89.5,89.94,23.7511471621363,359200.0,0.0,1.0
1999-11-29,89.38,89.88,86.81,88.31,23.3207005324467,1478500.0,0.0,1.0
1999-11-30,87.75,90.19,83.38,84.56,22.3304092064737,3026900.0,0.0,1.0
1999-12-01,87.0,90.88,85.5,90.56,23.9148753280305,2883700.0,0.0,1.0
1999-12-02,90.63,98.25,90.5,98.13,25.9139434180614,2187100.0,0.0,1.0
1999-12-03,99.88,99.88,95.25,97.56,25.7634191365135,2404300.0,0.0,1.0
1999-12-06,96.88,105.3,95.31,103.9,27.4376716716252,2102200.0,0.0,1.0
1999-12-07,103.5,103.6,98.75,101.3,26.7510696856172,2429000.0,0.0,1.0
1999-12-08,99.94,100.8,95.75,96.13,25.3857880442091,2149500.0,0.0,1.0
1999-12-09,97.13,97.5,90.25,94.44,24.9394967533039,2065600.0,0.0,1.0
1999-12-10,94.81,94.81,89.63,90.94,24.0152248490625,1886400.0,0.0,1.0
1999-12-13,89.56,92.13,87.94,88.56,23.3867199541783,2292000.0,0.0,1.0
1999-12-14,89.25,89.88,82.31,82.56,21.8022538326215,2984100.0,0.0,1.0
1999-12-15,82.94,91.75,82.94,90.38,23.8673413443838,3275700.0,0.0,1.0
1999-12-16,91.13,93.81,90.75,92.88,24.5275355616992,1371400.0,0.0,1.0
1999-12-17,100.3,101.1,96.0,96.56,25.4993414495873,2539400.0,0.0,1.0
1999-12-20,97.0,103.5,96.25,100.7,26.5926230734615,2259600.0,0.0,1.0
1999-12-21,100.3,109.6,99.25,107.9,28.4939824193297,1791300.0,0.0,1.0
1999-12-22,106.9,106.9,100.3,100.8,26.6190308421541,2618300.0,0.0,1.0
1999-12-23,100.6,105.5,98.75,102.9,27.173593984699,1191100.0,0.0,1.0
1999-12-27,103.1,108.6,100.3,108.3,28.5996134941001,1365700.0,0.0,1.0
1999-12-28,106.6,110.1,104.1,108.5,28.6524290314854,1438300.0,0.0,1.0
1999-12-29,106.9,111.6,106.1,111.3,29.3918465548785,890800.0,0.0,1.0
1999-12-30,111.5,112.1,108.5,108.7,28.7052445688706,613200.0,0.0,1.0
1999-12-31,109.4,113.1,108.9,111.4,29.4182543235711,377900.0,0.0,1.0
2000-01-03,112.3,112.3,107.5,108.5,28.6524290314854,1884700.0,0.0,1.0
2000-01-04,106.6,110.4,103.6,103.9,27.4376716716252,1564900.0,0.0,1.0
2000-01-05,101.9,102.0,96.63,99.98,26.4024871388747,2739300.0,0.0,1.0
2000-01-06,97.19,101.5,97.0,99.44,26.2598851879346,4175500.0,0.0,1.0
2000-01-07,99.81,105.5,97.5,105.3,27.8073804333217,3019100.0,0.0,1.0
2000-01-10,108.12,118.25,107.94,116.56,30.78089518811,2588500.0,0.0,1.0
2000-01-11,113.5,120.0,113.3,115.6,30.5273806086609,2494100.0,0.0,1.0
2000-01-12,115.9,121.4,111.6,119.2,31.478060281595,3056500.0,0.0,1.0
2000-01-13,117.5,122.0,113.8,119.8,31.6365068937507,3515000.0,0.0,1.0
2000-01-14,125.1,139.8,124.9,138.0,36.4427207958063,5072800.0,0.0,1.0
2000-01-18,136.3,137.2,129.1,130.6,34.4885459125529,3377700.0,0.0,1.0
2000-01-19,64.56,67.13,62.5,64.31,33.9656720924391,1398300.0,0.0,2.0
2000-01-20,65.06,66.13,59.5,63.25,33.4058273961557,4974600.0,0.0,1.0
2000-01-21,63.63,65.13,61.88,64.25,33.933982770008,3352900.0,0.0,1.0
2000-01-24,65.0,66.0,59.0,59.81,31.588972910104,3038100.0,0.0,1.0
2000-01-25,60.69,62.13,56.75,61.94,32.7139438564093,2354200.0,0.0,1.0
2000-01-26,62.25,62.5,58.38,58.38,30.8337107254952,2487700.0,0.0,1.0
2000-01-27,59.31,62.0,54.38,56.94,30.0731669871479,3446300.0,0.0,1.0
2000-01-28,55.0,57.88,54.5,56.31,29.740429101621,3466400.0,0.0,1.0
2000-01-31,55.38,60.31,54.88,58.63,30.9657495689583,4471300.0,0.0,1.0
2000-02-01,58.44,62.25,57.25,60.63,32.0220603166628,3138800.0,0.0,1.0
