date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-03,55.75,56.44,55.0,55.75,11.9024665166906,4081300.0,0.0,1.0
1999-11-04,56.5,57.0,55.88,56.0,11.9558408060031,4150600.0,0.0,1.0
1999-11-05,57.5,58.75,57.25,58.06,12.3956449499382,6239900.0,0.0,1.0
1999-11-08,58.5,59.19,58.31,58.5,12.4895836991282,4881400.0,0.0,1.0
1999-11-09,58.0,58.19,56.56,58.0,12.3828351205032,10026300.0,0.0,1.0
1999-11-10,58.0,58.5,57.13,57.13,12.1970925936957,6991200.0,0.0,1.0
1999-11-11,56.88,57.5,56.69,57.44,12.2632767124432,6290200.0,0.0,1.0
1999-11-12,57.94,58.88,56.88,58.88,12.5707126188833,5607700.0,0.0,1.0
1999-11-15,59.0,60.69,58.25,58.94,12.5835224483183,9037800.0,0.0,1.0
1999-11-16,59.5,60.38,58.75,59.88,12.7842097761333,6215300.0,0.0,1.0
1999-11-17,59.38,60.63,58.69,58.88,12.5707126188833,6465700.0,0.0,1.0
1999-11-18,59.19,59.75,58.5,59.38,12.6774611975083,5723900.0,0.0,1.0
1999-11-19,58.38,59.06,57.75,58.13,12.4105897509457,4987500.0,0.0,1.0
1999-11-22,57.19,57.25,56.13,56.75,12.1159636739407,6322600.0,0.0,1.0
1999-11-23,56.63,56.63,55.5,56.0,11.9558408060031,6477000.0,0.0,1.0
1999-11-24,56.5,58.5,56.44,57.94,12.3700252910682,5668800.0,0.0,1.0
1999-11-26,58.0,58.69,57.63,58.21,12.4276695235257,2297100.0,0.0,1.0
1999-11-29,58.5,59.38,58.0,59.0,12.5963322777533,4793000.0,0.0,1.0
1999-11-30,58.75,58.94,57.25,57.5,12.2760865418782,4376100.0,0.0,1.0
1999-12-01,57.69,59.0,57.69,58.57,12.5045285001358,5319400.0,0.0,1.0
1999-12-02,59.0,59.19,57.0,57.67,12.3123810586107,5285000.0,0.0,1.0
1999-12-03,58.19,59.25,57.94,59.06,12.6091421071883,6172000.0,0.0,1.0
1999-12-06,58.56,60.5,58.25,59.58,12.7201606289583,5449000.0,0.0,1.0
1999-12-07,59.81,60.13,58.0,58.0,12.3828351205032,6361700.0,0.0,1.0
1999-12-08,58.81,59.31,58.0,58.65,12.5216082727158,4600000.0,0.0,1.0
1999-12-09,58.5,62.25,57.63,62.25,13.290198038816,8808100.0,0.0,1.0
1999-12-10,62.5,64.5,61.88,63.25,13.503695196066,12595800.0,0.0,1.0
1999-12-13,65.5,69.19,64.75,68.0,14.5178066930038,9391000.0,0.0,1.0
