date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-03,5.344,5.438,5.0,5.125,2.27777777777778,7000.0,0.0,1.0
1999-11-04,5.125,5.313,5.0,5.063,2.25022222222222,28100.0,0.0,1.0
1999-11-05,5.188,5.563,5.188,5.563,2.47244444444444,15000.0,0.0,1.0
1999-11-08,5.672,6.313,5.5,5.625,2.5,42100.0,0.0,1.0
1999-11-09,5.75,5.75,5.25,5.5,2.44444444444444,18100.0,0.0,1.0
1999-11-10,5.813,5.813,5.125,5.5,2.44444444444444,42900.0,0.0,1.0
1999-11-11,5.5,5.5,5.5,5.5,2.44444444444444,1700.0,0.0,1.0
1999-11-12,5.5,5.625,5.125,5.125,2.27777777777778,2300.0,0.0,1.0
1999-11-15,5.25,6.125,5.25,6.0,2.66666666666667,9600.0,0.0,1.0
1999-11-16,6.031,6.5,5.906,6.438,2.86133333333333,10200.0,0.0,1.0
1999-11-17,6.0,6.25,5.625,6.0,2.66666666666667,8100.0,0.0,1.0
1999-11-18,5.625,6.313,5.625,6.0,2.66666666666667,51100.0,0.0,1.0
1999-11-19,6.5,6.5,6.0,6.125,2.72222222222222,1900.0,0.0,1.0
1999-11-22,6.0,6.438,6.0,6.25,2.77777777777778,5300.0,0.0,1.0
1999-11-23,6.125,6.438,6.0,6.438,2.86133333333333,4800.0,0.0,1.0
1999-11-24,6.125,6.375,6.125,6.25,2.77777777777778,5800.0,0.0,1.0
1999-11-26,6.313,6.313,6.125,6.125,2.72222222222222,1300.0,0.0,1.0
1999-11-29,5.75,6.0,5.75,6.0,2.66666666666667,18400.0,0.0,1.0
1999-11-30,6.125,6.125,5.75,5.75,2.55555555555556,14500.0,0.0,1.0
1999-12-01,5.875,5.875,5.75,5.75,2.55555555555556,8100.0,0.0,1.0
1999-12-02,5.75,6.125,5.75,6.125,2.72222222222222,8300.0,0.0,1.0
1999-12-03,6.469,7.844,6.438,7.281,3.236,163900.0,0.0,1.0
1999-12-06,8.75,8.875,7.375,7.531,3.34711111111111,184400.0,0.0,1.0
1999-12-07,7.641,7.969,7.5,7.625,3.38888888888889,76500.0,0.0,1.0
1999-12-08,7.688,7.75,7.375,7.375,3.27777777777778,59100.0,0.0,1.0
1999-12-09,8.0,8.0,7.5,7.813,3.47244444444444,13400.0,0.0,1.0
1999-12-10,7.703,7.875,6.5,6.875,3.05555555555556,42900.0,0.0,1.0
1999-12-13,7.0,7.125,6.0,6.625,2.94444444444444,26900.0,0.0,1.0
1999-12-14,6.75,6.938,6.125,6.625,2.94444444444444,20500.0,0.0,1.0
1999-12-15,6.188,6.375,5.813,5.875,2.61111111111111,31500.0,0.0,1.0
1999-12-16,6.0,6.25,6.0,6.188,2.75022222222222,12300.0,0.0,1.0
1999-12-17,6.25,6.375,6.125,6.125,2.72222222222222,21000.0,0.0,1.0
1999-12-20,6.313,7.875,6.25,7.625,3.38888888888889,70600.0,0.0,1.0
1999-12-21,7.969,8.688,7.375,7.875,3.5,34300.0,0.0,1.0
1999-12-22,7.875,8.75,7.5,8.375,3.72222222222222,23200.0,0.0,1.0
1999-12-23,7.938,9.0,7.938,8.375,3.72222222222222,39600.0,0.0,1.0
1999-12-27,8.453,8.75,8.25,8.5,3.77777777777778,8200.0,0.0,1.0
1999-12-28,8.281,8.625,7.75,7.875,3.5,14000.0,0.0,1.0
1999-12-29,8.0,8.188,7.0,7.25,3.22222222222222,50200.0,0.0,1.0
1999-12-30,7.5,7.75,7.0,7.313,3.25022222222222,33200.0,0.0,1.0
1999-12-31,7.313,7.688,7.031,7.688,3.41688888888889,26900.0,0.0,1.0
2000-01-03,7.5,7.5,7.5,7.5,3.33333333333333,18200.0,0.0,1.0
2000-01-04,7.5,7.625,7.0,7.0,3.11111111111111,28900.0,0.0,1.0
2000-01-05,6.938,7.438,6.938,7.0,3.11111111111111,4400.0,0.0,1.0
2000-01-06,7.0,7.125,6.563,6.875,3.05555555555556,3400.0,0.0,1.0
2000-01-07,6.625,7.625,6.563,7.0,3.11111111111111,15100.0,0.0,1.0
2000-01-10,7.281,7.5,7.125,7.5,3.33333333333333,9200.0,0.0,1.0
2000-01-11,7.375,7.906,7.25,7.75,3.44444444444444,18000.0,0.0,1.0
2000-01-12,7.906,9.875,7.594,8.563,3.80577777777778,96100.0,0.0,1.0
2000-01-13,8.75,9.844,8.531,9.5,4.22222222222222,75900.0,0.0,1.0
2000-01-14,9.719,10.5,8.375,9.375,4.16666666666667,88400.0,0.0,1.0
2000-01-18,9.938,12.31,9.75,11.75,5.22222222222222,137000.0,0.0,1.0
2000-01-19,12.0,13.0,11.0,12.13,5.39111111111111,77100.0,0.0,1.0
2000-01-20,12.5,15.88,12.0,14.81,6.58222222222222,244200.0,0.0,1.0
2000-01-21,14.88,19.69,14.88,18.5,8.22222222222222,386100.0,0.0,1.0
2000-01-24,27.0,27.0,19.0,22.31,9.91555555555555,625900.0,0.0,1.0
2000-01-25,24.0,24.0,14.0,19.63,8.72444444444444,669300.0,0.0,1.0
2000-01-26,19.25,19.94,17.19,17.5,7.77777777777778,192000.0,0.0,1.0
2000-01-27,17.13,17.75,13.13,14.0,6.22222222222222,340200.0,0.0,1.0
2000-01-28,14.38,14.38,11.0,12.75,5.66666666666667,183500.0,0.0,1.0
2000-01-31,13.0,13.13,9.75,10.19,4.52888888888889,228400.0,0.0,1.0
2000-02-01,10.63,13.0,10.56,12.88,5.72444444444444,146700.0,0.0,1.0
