date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-03,74.62,74.62,72.56,73.0,16.252437773797,3738600.0,0.0,1.0
1999-11-04,73.69,73.94,72.5,73.0,16.252437773797,3636000.0,0.0,1.0
1999-11-05,73.0,73.0,70.06,70.62,15.7225637751445,7173300.0,0.0,1.0
1999-11-08,71.0,74.81,71.0,74.31,16.5440911091898,5511800.0,0.0,1.0
1999-11-09,74.94,75.37,74.37,75.31,16.864687141988,3166000.0,0.44,1.0
1999-11-10,75.62,76.19,75.31,76.0,17.0192035956857,4447000.0,0.0,1.0
1999-11-11,76.06,76.87,75.37,76.81,17.2005924761134,3797200.0,0.0,1.0
1999-11-12,76.94,77.94,76.5,77.87,17.4379655788953,3487600.0,0.0,1.0
1999-11-15,77.87,78.06,77.37,78.0,17.4670773745195,3584900.0,0.0,1.0
1999-11-16,78.25,79.19,77.0,79.19,17.7335622729256,4407000.0,0.0,1.0
1999-11-17,79.12,81.25,79.0,80.25,17.9709353757076,7267200.0,0.0,1.0
1999-11-18,81.0,81.37,80.19,81.06,18.1523242561353,4589900.0,0.0,1.0
1999-11-19,81.0,81.06,79.62,79.69,17.8455307176341,3767900.0,0.0,1.0
1999-11-22,79.69,80.06,79.19,79.55,17.8141795531157,3601300.0,0.0,1.0
1999-11-23,79.87,79.94,77.69,78.0,17.4670773745195,4162000.0,0.0,1.0
1999-11-24,77.87,79.62,77.56,79.12,17.7178866906665,4761900.0,0.0,1.0
1999-11-26,78.5,79.06,78.0,78.0,17.4670773745195,1247800.0,0.0,1.0
1999-11-29,77.87,79.5,77.56,79.37,17.7738709130207,4204800.0,0.0,1.0
1999-11-30,80.0,80.19,78.87,79.31,17.7604346996557,5867900.0,0.0,1.0
1999-12-01,79.25,82.88,79.25,82.5,18.4747933768956,6266000.0,0.0,1.0
1999-12-02,82.88,82.88,81.25,82.08,18.3807398833405,5470000.0,0.0,1.0
1999-12-03,82.0,83.13,81.63,82.53,18.4815114835781,5658200.0,0.0,1.0
1999-12-06,82.25,84.0,82.0,83.88,18.783826284291,4577200.0,0.0,1.0
1999-12-07,84.0,85.19,83.75,83.88,18.783826284291,7831200.0,0.0,1.0
1999-12-08,83.63,84.5,82.63,83.48,18.6942515285242,4954700.0,0.0,1.0
1999-12-09,84.38,86.56,83.88,86.13,19.287684285479,6212000.0,0.0,1.0
1999-12-10,85.81,85.81,82.69,82.81,18.5442138126149,5278500.0,0.0,1.0
1999-12-13,83.38,83.81,81.06,82.66,18.5106232792023,6179500.0,0.0,1.0
1999-12-14,82.0,83.13,82.0,82.38,18.4479209501656,5799000.0,0.0,1.0
1999-12-15,83.25,84.25,83.06,83.06,18.6001980349691,6933700.0,0.0,1.0
1999-12-16,81.75,84.81,81.75,83.75,18.7547144886668,5914900.0,0.0,1.0
1999-12-17,83.94,84.25,82.25,82.62,18.5016658036257,10647400.0,0.0,1.0
1999-12-20,83.25,83.69,81.0,81.92,18.3449099810338,3466300.0,0.0,1.0
1999-12-21,81.0,82.0,80.63,80.75,18.082903820416,3572600.0,0.0,1.0
1999-12-22,80.69,81.88,80.06,81.0,18.1388880427703,4178200.0,0.0,1.0
1999-12-23,82.44,84.06,81.5,83.81,18.7681507020318,3915200.0,0.0,1.0
1999-12-27,83.94,84.19,81.25,82.0,18.3628249321872,3513200.0,0.0,1.0
1999-12-28,81.56,82.56,80.5,80.69,18.069467607051,4391300.0,0.0,1.0
1999-12-29,81.0,82.31,80.88,81.19,18.1814360517595,2189400.0,0.0,1.0
1999-12-30,81.38,81.38,79.75,80.44,18.0134833846968,2740900.0,0.0,1.0
1999-12-31,80.56,81.0,80.19,80.56,18.0403558114268,1379300.0,0.0,1.0
2000-01-03,79.5,80.75,77.88,78.31,17.5364978102387,6729100.0,0.0,1.0
2000-01-04,77.38,78.19,76.5,76.81,17.2005924761134,7255400.0,0.0,1.0
2000-01-05,78.0,81.25,77.81,80.63,18.056031393686,8742500.0,0.0,1.0
2000-01-06,80.63,85.81,80.19,85.19,19.0771836094271,9730800.0,0.0,1.0
2000-01-07,85.94,86.25,84.0,84.94,19.0211993870729,8301900.0,0.0,1.0
2000-01-10,84.19,84.63,83.56,83.75,18.7547144886668,4272700.0,0.0,1.0
2000-01-11,83.75,85.25,83.63,84.75,18.9786513780837,4361300.0,0.0,1.0
2000-01-12,83.25,84.38,82.81,83.5,18.6987302663125,5157100.0,0.0,1.0
2000-01-13,83.5,86.0,83.13,85.44,19.1331678317814,6028000.0,0.0,1.0
2000-01-14,85.5,85.5,83.0,83.75,18.7547144886668,5634400.0,0.0,1.0
2000-01-18,82.75,85.5,82.38,84.75,18.9786513780837,5964700.0,0.0,1.0
2000-01-19,84.25,85.88,83.69,85.56,19.1600402585114,6544400.0,0.0,1.0
2000-01-20,85.19,85.25,82.69,83.69,18.7412782753018,4806700.0,0.0,1.0
2000-01-21,84.0,85.19,83.31,85.0,19.0346356004379,7171800.0,0.0,1.0
2000-01-24,85.44,86.31,83.0,84.25,18.8666829333752,6229700.0,0.0,1.0
2000-01-25,84.0,86.13,83.81,84.06,18.824134924386,5960800.0,0.0,1.0
2000-01-26,84.06,84.56,82.69,83.5,18.6987302663125,4649000.0,0.0,1.0
2000-01-27,83.31,83.31,79.75,81.0,18.1388880427703,5274200.0,0.0,1.0
2000-01-28,80.0,81.0,78.88,78.88,17.6641418372064,5180500.0,0.0,1.0
2000-01-31,78.63,83.56,77.88,82.88,18.5598893948741,7306100.0,0.0,1.0
2000-02-01,83.31,83.44,81.38,83.19,18.6293098305933,5332700.0,0.0,1.0
2000-02-02,83.25,84.88,83.25,83.81,18.7681507020318,5781400.0,0.0,1.0
2000-02-03,83.44,84.0,80.06,82.38,18.4479209501656,5805400.0,0.0,1.0
2000-02-04,83.5,83.5,80.06,80.88,18.1120156160402,5718100.0,0.0,1.0
2000-02-07,79.5,81.25,79.5,80.75,18.082903820416,3550600.0,0.0,1.0
2000-02-08,81.0,81.88,78.69,78.94,17.6775780505714,4686000.0,0.0,1.0
2000-02-09,76.75,77.31,76.0,76.25,17.1737200493833,6204100.0,0.44,1.0
2000-02-10,76.25,77.69,75.31,75.88,17.0903852766847,6737800.0,0.0,1.0
