date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-03,39.81,39.94,39.38,39.69,21.7236605984093,2250400.0,0.0,1.0
1999-11-04,40.0,40.81,40.0,40.75,22.3038339477244,1493300.0,0.0,1.0
1999-11-05,41.88,42.06,40.75,40.88,22.3749872830177,1780100.0,0.0,1.0
1999-11-08,41.25,42.38,41.19,42.13,23.0591539685308,1620100.0,0.0,1.0
1999-11-09,42.38,42.38,40.81,40.94,22.4078272839224,1243200.0,0.0,1.0
1999-11-10,40.88,42.31,40.75,42.31,23.1576739712446,2245200.0,0.0,1.0
1999-11-11,42.25,42.88,41.75,42.31,23.1576739712446,1580200.0,0.0,1.0
1999-11-12,42.63,44.94,42.56,44.5,24.3563340042634,1951300.0,0.0,1.0
1999-11-15,44.94,45.06,44.06,44.81,24.5260073422707,1444100.0,0.0,1.0
1999-11-16,44.81,45.19,43.75,44.31,24.2523406680655,1568500.0,0.0,1.0
1999-11-17,44.0,44.19,42.88,42.88,23.4696539798386,1708400.0,0.0,1.0
1999-11-18,43.5,43.5,42.25,42.63,23.332820642736,1638300.0,0.0,1.0
1999-11-19,42.38,42.94,42.25,42.31,23.1576739712446,1149300.0,0.0,1.0
1999-11-22,42.31,42.31,41.25,41.56,22.7471739599368,1409800.0,0.0,1.0
1999-11-23,41.13,41.38,40.5,40.63,22.2381539459151,1415900.0,0.0,1.0
1999-11-24,40.81,41.25,40.44,40.75,22.3038339477244,892500.0,0.0,1.0
1999-11-26,40.75,41.75,40.63,41.44,22.6814939581276,471200.0,0.0,1.0
1999-11-29,41.44,41.44,39.69,39.81,21.7893406002186,1785300.0,0.0,1.0
1999-11-30,39.81,40.88,39.75,39.94,21.860493935512,1762900.0,0.0,1.0
1999-12-01,39.75,40.25,39.44,39.5,21.6196672622114,2543300.0,0.0,1.0
1999-12-02,39.38,39.94,38.94,39.94,21.860493935512,2837200.0,0.0,1.0
1999-12-03,40.0,41.69,40.0,41.31,22.6103406228342,2027600.0,0.0,1.0
1999-12-06,40.5,40.56,38.13,38.13,20.8698205748891,3289200.0,0.0,1.0
1999-12-07,38.0,38.0,36.38,36.38,19.9119872151709,3836300.0,0.0,1.0
1999-12-08,36.63,37.19,36.0,36.0,19.7040005427749,2330000.0,0.0,1.0
1999-12-09,36.31,37.56,36.31,37.56,20.5578405662952,1392600.0,0.0,1.0
1999-12-10,40.25,41.5,39.19,41.5,22.7143339590322,3713000.0,0.0,1.0
1999-12-13,40.88,41.0,40.31,40.73,22.2928872807562,1468700.0,0.0,1.0
1999-12-14,40.19,40.56,39.69,40.13,21.9644872717099,2394100.0,0.0,1.0
1999-12-15,40.19,40.94,39.56,40.0,21.8933339364166,2258300.0,0.0,1.0
1999-12-16,40.13,40.5,38.38,39.13,21.4171539232995,2425100.0,0.0,1.0
1999-12-17,39.25,39.81,38.5,39.25,21.4828339251088,2499000.0,0.0,1.0
1999-12-20,39.13,39.88,38.88,39.19,21.4499939242041,1284600.0,0.0,1.0
1999-12-21,39.0,40.13,38.88,38.88,21.2803205861969,1631700.0,0.0,1.0
1999-12-22,39.0,39.13,38.63,38.69,21.1763272499989,990900.0,0.0,1.0
1999-12-23,39.31,39.88,39.19,39.69,21.7236605984093,664500.0,0.0,1.0
1999-12-27,39.88,40.19,38.5,38.56,21.1051739147056,1342400.0,0.0,1.0
1999-12-28,38.75,39.13,38.0,38.38,21.0066539119917,1158400.0,0.0,1.0
1999-12-29,38.31,39.63,38.13,39.5,21.6196672622114,877200.0,0.0,1.0
1999-12-30,39.88,40.69,39.5,40.5,22.1670006106218,969200.0,0.0,1.0
1999-12-31,40.75,40.75,39.75,40.0,21.8933339364166,370300.0,0.0,1.0
2000-01-03,38.25,38.38,36.38,37.0,20.2513338911853,2569000.0,0.0,1.0
2000-01-04,36.94,36.94,34.88,35.94,19.6711605418703,2837900.0,0.0,1.0
2000-01-05,35.5,36.19,34.63,35.38,19.3646538667605,3077800.0,0.0,1.0
2000-01-06,35.06,36.25,34.75,36.0,19.7040005427749,3495100.0,0.0,1.0
2000-01-07,35.63,37.88,35.63,37.88,20.7329872377865,2220500.0,0.0,1.0
2000-01-10,38.0,38.0,36.0,36.19,19.8079938789729,1436500.0,0.0,1.0
2000-01-11,35.5,35.81,35.06,35.31,19.3263405323717,1678600.0,0.0,1.0
2000-01-12,35.31,36.63,35.31,36.44,19.9448272160755,1508000.0,0.0,1.0
2000-01-13,38.0,38.06,37.19,37.38,20.4593205635813,1688400.0,0.0,1.0
2000-01-14,39.0,40.0,38.44,39.13,21.4171539232995,2143000.0,0.0,1.0
2000-01-18,38.0,38.56,37.31,37.38,20.4593205635813,1518900.0,0.0,1.0
2000-01-19,37.5,38.69,37.06,37.13,20.4153144150357,2153600.0,0.1696,1.0
2000-01-20,37.75,37.75,36.75,36.75,20.2063777202414,1368500.0,0.0,1.0
2000-01-21,38.0,38.0,36.25,36.38,20.0029393595206,1647800.0,0.0,1.0
2000-01-24,36.81,37.31,35.75,36.25,19.9314610165647,1068000.0,0.0,1.0
2000-01-25,36.25,37.25,35.81,36.31,19.9644510210059,1504400.0,0.0,1.0
2000-01-26,36.38,39.5,36.19,39.44,21.6854295860223,2116300.0,0.0,1.0
2000-01-27,39.88,40.38,38.75,39.06,21.476492891228,2499300.0,0.0,1.0
2000-01-28,38.0,38.38,37.5,37.75,20.7562111275949,1849500.0,0.0,1.0
2000-01-31,37.69,40.63,37.31,40.63,22.339731340773,2061600.0,0.0,1.0
2000-02-01,40.69,40.94,39.63,40.88,22.4771896926114,2132100.0,0.0,1.0
2000-02-02,40.63,40.69,39.56,39.88,21.9273562852579,1475100.0,0.0,1.0
2000-02-03,40.25,40.5,38.5,39.56,21.7514095949048,1303100.0,0.0,1.0
2000-02-04,40.13,40.13,37.88,37.94,20.8606794749921,1376700.0,0.0,1.0
2000-02-07,38.0,38.38,37.56,38.25,21.0311278312717,931300.0,0.0,1.0
2000-02-08,38.75,39.5,38.5,39.31,21.6139512430664,1309200.0,0.0,1.0
2000-02-09,39.31,39.31,38.06,38.06,20.9266594838745,1789700.0,0.0,1.0
2000-02-10,38.06,38.44,36.44,36.5,20.068919368403,1325100.0,0.0,1.0
2000-02-11,36.5,37.56,36.5,36.81,20.2393677246826,1373400.0,0.0,1.0
2000-02-14,36.56,37.44,35.75,36.02,19.8049993328734,1413400.0,0.0,1.0
2000-02-15,35.81,37.56,35.69,36.94,20.3108460676386,1176700.0,0.0,1.0
2000-02-16,37.0,37.5,36.56,37.5,20.6187527757565,2636700.0,0.0,1.0
2000-02-17,37.13,37.38,34.31,35.06,19.277159261814,2817300.0,0.0,1.0
2000-02-18,34.63,35.13,32.81,33.56,18.4524091507837,2749500.0,0.0,1.0
2000-02-22,34.0,34.13,32.94,33.94,18.6613458455781,1811700.0,0.0,1.0
2000-02-23,33.5,34.06,33.19,33.25,18.2819607945041,1523700.0,0.0,1.0
2000-02-24,33.0,33.38,31.5,31.88,17.5286890264298,2473900.0,0.0,1.0
2000-02-25,32.13,33.44,31.81,33.0,18.1445024426658,2459500.0,0.0,1.0
