date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-03,50.5,53.5,50.44,53.19,20.6768156653617,561600.0,0.0,1.0
1999-11-04,54.75,55.88,54.56,54.75,21.283242295141,727800.0,0.0,1.0
1999-11-05,57.0,61.94,56.63,61.94,24.0782470823934,1332600.0,0.0,1.0
1999-11-08,61.44,65.0,60.75,64.0,24.8790412217174,1162200.0,0.0,1.0
1999-11-09,64.06,64.44,61.63,62.63,24.346474245565,540200.0,0.0,1.0
1999-11-10,62.5,66.5,62.5,66.38,25.80423056715,507600.0,0.0,1.0
1999-11-11,66.88,67.5,65.56,65.88,25.6098630576053,460900.0,0.0,1.0
1999-11-12,66.13,66.13,62.69,65.19,25.3416358944337,372600.0,0.0,1.0
1999-11-15,65.0,65.44,63.5,64.25,24.9762249764897,287600.0,0.0,1.0
1999-11-16,64.75,67.63,64.56,67.25,26.1424300337577,469500.0,0.0,1.0
1999-11-17,67.0,72.0,66.75,71.5,27.7945538648874,750700.0,0.0,1.0
1999-11-18,71.75,72.38,68.56,69.0,26.8227163171641,490100.0,0.0,1.0
1999-11-19,69.0,69.81,68.25,69.0,26.8227163171641,284800.0,0.0,1.0
1999-11-22,69.0,69.25,66.63,67.94,26.4106571969294,209900.0,0.0,1.0
1999-11-23,67.94,67.94,66.06,66.38,25.80423056715,276500.0,0.0,1.0
1999-11-24,65.63,65.63,63.75,64.13,24.929576774199,527900.0,0.0,1.0
1999-11-26,64.63,67.75,64.63,67.06,26.0685703801308,177500.0,0.0,1.0
1999-11-29,66.81,66.81,64.94,66.0,25.6565112598961,226700.0,0.0,1.0
1999-11-30,65.25,65.38,63.63,63.94,24.855717120572,315900.0,0.0,1.0
1999-12-01,64.38,67.06,64.38,66.94,26.02192217784,320200.0,0.0,1.0
1999-12-02,66.75,70.0,64.63,69.81,27.1375916826264,489900.0,0.0,1.0
1999-12-03,70.0,72.19,70.0,70.81,27.5263267017158,396300.0,0.0,1.0
1999-12-06,70.94,75.5,70.94,74.88,29.1084782294093,479500.0,0.0,1.0
1999-12-07,74.88,74.88,71.88,71.94,27.9655972732867,492000.0,0.0,1.0
1999-12-08,71.94,73.13,70.0,71.0,27.6001863553427,408100.0,0.0,1.0
1999-12-09,71.25,72.38,68.94,70.0,27.2114513362534,313800.0,0.0,1.0
1999-12-10,70.25,73.75,69.06,73.06,28.4009804946668,298600.0,0.0,1.0
1999-12-13,73.13,76.13,72.5,75.75,29.4466776960171,543900.0,0.0,1.0
1999-12-14,71.0,72.44,66.19,66.5,25.8508787694407,1828800.0,0.0,1.0
1999-12-15,66.44,67.5,63.94,64.81,25.1939165871797,1160300.0,0.0,1.0
1999-12-16,65.75,73.0,65.75,71.5,27.7945538648874,1148900.0,0.0,1.0
1999-12-17,70.13,70.13,68.88,70.0,27.2114513362534,1379200.0,0.0,1.0
1999-12-20,69.38,72.5,69.25,71.19,27.6740460089697,562600.0,0.0,1.0
1999-12-21,71.0,73.63,70.0,73.5,28.5720239030661,506800.0,0.0,1.0
1999-12-22,74.0,75.88,72.0,75.88,29.4972132484987,680900.0,0.0,1.0
1999-12-23,76.13,77.94,75.13,75.38,29.302845738954,439100.0,0.0,1.0
1999-12-27,75.38,75.38,73.56,73.63,28.6225594555477,158000.0,0.0,1.0
1999-12-28,73.88,75.25,72.5,74.31,28.8868992685284,335500.0,0.0,1.0
1999-12-29,74.0,74.88,72.75,73.63,28.6225594555477,184400.0,0.0,1.0
1999-12-30,73.63,74.25,72.5,73.0,28.3776563935214,138100.0,0.0,1.0
1999-12-31,73.19,73.94,72.38,73.0,28.3776563935214,160200.0,0.0,1.0
2000-01-03,73.13,73.69,69.44,69.44,26.9937597255634,499500.0,0.0,1.0
2000-01-04,69.0,69.0,64.0,64.63,25.1239442837437,1321400.0,0.0,1.0
2000-01-05,64.63,65.31,62.88,64.5,25.0734087312621,513700.0,0.0,1.0
2000-01-06,63.25,65.38,62.13,62.44,24.272614591938,384700.0,0.0,1.0
2000-01-07,62.25,66.5,60.5,64.63,25.1239442837437,857600.0,0.0,1.0
2000-01-10,65.38,69.5,65.0,68.25,26.5311650528471,578100.0,0.0,1.0
2000-01-11,68.25,69.5,65.94,66.5,25.8508787694407,466700.0,0.0,1.0
2000-01-12,66.25,66.94,64.31,65.88,25.6098630576053,414500.0,0.0,1.0
2000-01-13,66.0,67.0,64.13,65.0,25.2677762408067,421200.0,0.0,1.0
2000-01-14,66.5,69.25,65.88,66.75,25.9480625242131,867400.0,0.0,1.0
2000-01-18,66.5,67.63,65.88,66.88,25.9985980766947,293600.0,0.0,1.0
2000-01-19,66.88,68.44,66.88,68.0,26.4339812980747,384600.0,0.0,1.0
2000-01-20,68.0,70.69,68.0,70.44,27.3824947446527,477300.0,0.0,1.0
2000-01-21,71.0,71.75,69.44,70.13,27.261986888735,586800.0,0.0,1.0
2000-01-24,70.69,72.0,68.81,68.94,26.7993922160187,418000.0,0.0,1.0
2000-01-25,68.88,69.38,66.38,67.38,26.1929655862393,379800.0,0.0,1.0
2000-01-26,68.38,70.81,67.63,70.0,27.2114513362534,502100.0,0.0,1.0
2000-01-27,69.75,69.94,65.13,66.31,25.7770191158138,733400.0,0.0,1.0
2000-01-28,65.13,67.38,61.5,62.5,24.2959386930834,664600.0,0.0,1.0
2000-01-31,62.56,64.5,61.75,63.25,24.5874899574004,432900.0,0.0,1.0
2000-02-01,64.0,66.0,63.75,65.44,25.438819649206,431100.0,0.0,1.0
2000-02-02,65.44,68.81,64.38,68.13,26.4845168505563,378800.0,0.0,1.0
2000-02-03,69.75,71.38,68.88,71.0,27.6001863553427,633100.0,0.0,1.0
2000-02-04,69.63,71.94,69.56,69.63,27.0676193791903,274800.0,0.0,1.0
2000-02-07,69.75,70.88,69.13,70.25,27.3086350910257,186600.0,0.0,1.0
2000-02-08,72.31,77.0,72.19,75.75,29.4466776960171,1095800.0,0.0,1.0
2000-02-09,76.44,79.31,76.44,77.19,30.0064561235057,756800.0,0.0,1.0
2000-02-10,77.38,77.81,74.31,75.25,29.2523101864724,496600.0,0.0,1.0
2000-02-11,75.5,76.0,73.69,73.81,28.6925317589838,458400.0,0.0,1.0
2000-02-14,74.06,75.5,72.5,72.81,28.3037967398944,400700.0,0.0,1.0
2000-02-15,72.94,74.25,71.5,73.56,28.5953480042114,502500.0,0.0,1.0
2000-02-16,73.38,74.69,72.5,73.75,28.6692076578384,828100.0,0.0,1.0
2000-02-17,72.5,72.88,69.88,70.5,27.4058188457981,685300.0,0.0,1.0
2000-02-18,70.75,70.75,67.31,68.06,26.4573053992201,737200.0,0.0,1.0
2000-02-22,69.88,70.44,66.75,67.25,26.1424300337577,651600.0,0.0,1.0
2000-02-23,67.81,70.13,67.19,68.88,26.7760681148733,489100.0,0.0,1.0
2000-02-24,69.0,70.19,67.0,68.63,26.678884360101,353100.0,0.0,1.0
2000-02-25,68.88,72.38,68.44,71.5,27.7945538648874,555600.0,0.0,1.0
2000-02-28,71.56,72.63,68.88,70.63,27.4563543982797,374600.0,0.0,1.0
2000-02-29,70.88,72.25,69.44,69.44,26.9937597255634,356500.0,0.0,1.0
2000-03-01,69.69,70.75,69.38,69.63,27.0676193791903,377000.0,0.0,1.0
2000-03-02,69.88,73.38,69.88,70.81,27.5263267017158,456900.0,0.0,1.0
2000-03-03,72.5,74.0,70.69,73.19,28.4515160471484,1009700.0,0.0,1.0
2000-03-06,76.0,82.13,75.69,82.0,31.8762715653254,2090800.0,0.0,1.0
2000-03-07,82.69,83.75,78.81,80.06,31.1221256282921,1035200.0,0.0,1.0
2000-03-08,80.31,81.5,77.63,78.25,30.4185152437404,446100.0,0.0,1.0
2000-03-09,79.5,82.88,79.06,82.38,32.0239908725793,457400.0,0.0,1.0
2000-03-10,83.13,89.5,82.75,89.25,34.6946004537231,1013200.0,0.0,1.0
2000-03-13,87.38,87.38,84.0,86.0,33.4312116416827,733900.0,0.0,1.0
2000-03-14,88.25,90.88,84.13,85.0,33.0424766225934,1186400.0,0.0,1.0
2000-03-15,85.06,85.06,77.25,78.13,30.3718670414497,847600.0,0.0,1.0
2000-03-16,83.0,86.0,79.38,86.0,33.4312116416827,1196000.0,0.0,1.0
2000-03-17,82.0,85.5,80.25,83.5,32.4593740939594,1772900.0,0.0,1.0
2000-03-20,82.5,85.5,82.0,82.75,32.1678228296424,650500.0,0.0,1.0
2000-03-21,83.0,84.38,79.75,81.5,31.6819040557807,799800.0,0.0,1.0
2000-03-22,82.88,83.19,79.5,82.13,31.926807117807,1478700.0,0.0,1.0
2000-03-23,82.25,83.38,80.13,80.75,31.3903527914637,848400.0,0.0,1.0
2000-03-24,84.88,87.94,82.0,82.31,31.9967794212431,2459000.0,0.0,1.0
2000-03-27,83.5,90.0,83.5,87.88,34.1620334775707,1038700.0,0.0,1.0
2000-03-28,89.0,89.75,86.75,88.69,34.476908843033,909000.0,0.0,1.0
2000-03-29,88.0,88.06,82.0,83.63,32.509909646441,869700.0,0.0,1.0
2000-03-30,83.5,83.56,77.63,80.38,31.2465208344007,736500.0,0.0,1.0
2000-03-31,41.38,43.94,39.63,43.25,33.6255791512274,884200.0,0.0,2.0
