date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-01,93.25,94.19,92.12,92.37,28.3720973859316,26630600.0,0.0,1.0
1999-11-02,92.75,94.5,91.94,92.56,28.4304572268251,23174500.0,0.0,1.0
1999-11-03,92.94,93.5,91.5,92.0,28.2584492747181,22258500.0,0.0,1.0
1999-11-04,92.31,92.75,90.31,91.75,28.1816600103846,27119700.0,0.0,1.0
1999-11-05,91.81,92.87,90.5,91.56,28.1233001694912,35083700.0,0.0,1.0
1999-11-08,84.81,90.75,84.37,89.94,27.6257057366103,121909600.0,0.0,1.0
1999-11-09,89.75,89.87,86.44,88.87,27.297047685263,54884900.0,0.0,1.0
1999-11-10,88.12,89.12,86.44,87.12,26.7595228349287,34692700.0,0.0,1.0
1999-11-11,88.25,90.44,88.25,89.62,27.5274154782634,34637300.0,0.0,1.0
1999-11-12,89.75,90.0,87.06,89.19,27.3953379436098,24707100.0,0.0,1.0
1999-11-15,88.25,88.5,86.94,87.0,26.7226639880486,23540200.0,0.0,1.0
1999-11-16,86.94,87.75,85.87,87.31,26.8178826758221,29582600.0,0.0,1.0
1999-11-17,86.44,87.06,85.0,85.0,26.1083498733808,33409500.0,0.0,1.0
1999-11-18,84.94,85.81,84.5,84.94,26.0899204499408,32246600.0,0.0,1.0
1999-11-19,84.44,86.56,84.37,86.0,26.4155069307147,29113000.0,0.0,1.0
1999-11-22,89.62,90.37,88.44,89.81,27.5857753191569,45298300.0,0.0,1.0
1999-11-23,89.25,91.37,88.37,89.62,27.5274154782634,35393700.0,0.0,1.0
1999-11-24,89.56,92.25,89.5,91.69,28.1632305869446,26885500.0,0.0,1.0
1999-11-26,91.62,93.37,91.0,91.12,27.9881510642643,14257100.0,0.0,1.0
1999-11-29,90.12,92.06,89.5,90.19,27.7024950009437,25730100.0,0.0,1.0
1999-11-30,89.75,92.87,89.56,91.05,27.9666500702509,32072800.0,0.0,1.0
1999-12-01,91.06,93.94,90.87,93.19,28.6239661729454,24432100.0,0.0,1.0
1999-12-02,93.06,95.25,92.87,94.81,29.1215606058263,27736900.0,0.0,1.0
1999-12-03,95.81,97.12,95.73,96.12,29.5239363509337,32050300.0,0.0,1.0
1999-12-06,95.25,97.19,94.75,95.44,29.3150695519467,24549100.0,0.0,1.0
1999-12-07,94.75,94.87,92.87,93.0,28.565606332052,28429600.0,0.0,1.0
1999-12-08,93.12,94.31,91.69,91.75,28.1816600103846,20477900.0,0.0,1.0
1999-12-09,92.0,93.31,91.44,92.75,28.4888170677185,23129100.0,0.0,1.0
1999-12-10,93.37,94.12,92.25,93.87,28.8328329719325,18418000.0,0.0,1.0
1999-12-13,93.61,96.94,92.75,96.62,29.6775148796007,26345800.0,0.0,1.0
1999-12-14,96.19,101.12,95.31,98.69,30.3133299882818,72058100.0,0.0,1.0
1999-12-15,98.56,108.75,98.5,108.44,33.3081112972873,77785800.0,0.0,1.0
1999-12-16,109.25,115.0,108.94,113.69,34.9206858482902,64330100.0,0.0,1.0
1999-12-17,116.62,117.12,113.62,115.25,35.3998508577311,52949400.0,0.0,1.0
1999-12-20,114.81,115.0,111.19,112.75,34.6319582143963,19716900.0,0.0,1.0
1999-12-21,112.37,116.62,110.62,115.87,35.5902882332781,28723000.0,0.0,1.0
1999-12-22,116.3,118.0,115.12,117.56,36.1093836601724,19282600.0,0.0,1.0
1999-12-23,117.25,119.25,116.75,117.44,36.0725248132923,15514200.0,0.0,1.0
1999-12-27,118.44,119.25,116.12,119.12,36.5885486696132,16101100.0,0.0,1.0
1999-12-28,118.75,118.81,117.06,117.5,36.0909542367323,12295500.0,0.0,1.0
1999-12-29,116.94,118.37,116.81,117.94,36.2261033419592,8724600.0,0.0,1.0
1999-12-30,117.87,119.94,117.12,117.62,36.1278130836124,11180000.0,0.0,1.0
1999-12-31,117.5,117.75,116.25,116.75,35.8605864437319,6258800.0,0.0,1.0
2000-01-03,117.37,118.62,112.0,116.56,35.8022266028385,26614200.0,0.0,1.0
2000-01-04,113.56,117.12,112.25,112.62,34.5920277969429,27059500.0,0.0,1.0
2000-01-05,111.12,116.37,109.37,113.81,34.9575446951703,32029800.0,0.0,1.0
2000-01-06,112.19,113.87,108.37,110.0,33.7872763067281,27488300.0,0.0,1.0
2000-01-07,108.62,112.25,107.31,111.44,34.2295824692889,31006800.0,0.0,1.0
2000-01-10,113.44,113.69,111.37,112.25,34.4783796857294,22481800.0,0.0,1.0
2000-01-11,111.5,114.25,108.69,109.37,33.5937673606078,23371800.0,0.0,1.0
2000-01-12,108.5,108.87,104.44,105.81,32.5002882364991,33266200.0,0.0,1.0
2000-01-13,104.37,108.62,101.5,107.81,33.1146023511669,41572000.0,0.0,1.0
2000-01-14,107.19,113.94,105.75,112.25,34.4783796857294,36708200.0,0.0,1.0
2000-01-18,111.81,116.5,111.75,115.31,35.4182802811711,40741800.0,0.0,1.0
2000-01-19,110.5,111.5,106.0,107.0,32.8658051347265,48784100.0,0.0,1.0
2000-01-20,107.06,109.69,105.87,106.0,32.5586480773926,28174900.0,0.0,1.0
2000-01-21,107.0,107.25,103.25,103.75,31.8675446983913,34208100.0,0.0,1.0
2000-01-24,103.8,105.69,100.81,101.25,31.0996520550566,31798800.0,0.0,1.0
2000-01-25,101.0,103.87,99.56,102.81,31.5788170644974,29911600.0,0.0,1.0
2000-01-26,102.44,103.5,99.12,99.37,30.5221967872689,24682500.0,0.0,1.0
2000-01-27,99.89,101.19,97.25,98.75,30.3317594117218,31827400.0,0.0,1.0
2000-01-28,98.12,100.25,97.25,98.25,30.1781808830549,29112700.0,0.0,1.0
2000-01-31,97.62,98.19,94.87,97.87,30.061461201268,36597100.0,0.0,1.0
2000-02-01,98.5,103.25,97.69,102.94,31.6187474819509,35098300.0,0.0,1.0
2000-02-02,102.44,103.94,100.5,100.81,30.9645029498297,24957800.0,0.0,1.0
2000-02-03,102.06,104.19,100.12,103.62,31.8276142809379,24593000.0,0.0,1.0
2000-02-04,104.37,108.0,104.14,106.56,32.7306560294995,27682700.0,0.0,1.0
2000-02-07,106.81,106.87,104.25,106.62,32.7490854529396,20002900.0,0.0,1.0
2000-02-08,106.44,110.0,106.44,109.94,33.7688468832881,28114500.0,0.0,1.0
2000-02-09,109.44,109.44,103.87,104.0,31.9443339627248,27545000.0,0.0,1.0
2000-02-10,103.89,106.56,102.5,106.0,32.5586480773926,27263900.0,0.0,1.0
2000-02-11,104.87,104.87,99.12,99.94,30.6972763099492,57779500.0,0.0,1.0
2000-02-14,101.23,101.75,99.06,99.62,30.5989860516023,40514300.0,0.0,1.0
2000-02-15,99.75,100.0,98.12,98.56,30.2733995708284,35513800.0,0.0,1.0
2000-02-16,99.25,100.19,97.12,97.62,29.9846719369346,32601300.0,0.0,1.0
2000-02-17,98.5,99.69,97.14,99.62,30.5989860516023,40171700.0,0.0,1.0
2000-02-18,100.0,100.06,94.87,95.06,29.1983498701598,39531500.0,0.0,1.0
2000-02-22,95.12,97.12,92.81,93.81,28.8144035484924,33148100.0,0.0,1.0
2000-02-23,93.5,95.75,92.06,94.25,28.9495526537193,37923600.0,0.0,1.0
2000-02-24,94.25,95.87,92.0,94.75,29.1031311823863,34866600.0,0.0,1.0
2000-02-25,94.69,94.7,90.5,91.31,28.0465109051577,32650700.0,0.0,1.0
2000-02-28,90.25,92.12,88.12,91.56,28.1233001694912,38065900.0,0.0,1.0
2000-02-29,91.75,91.75,88.87,89.37,27.4506262139299,29218700.0,0.0,1.0
2000-03-01,89.62,94.09,88.94,90.81,27.8929323764907,53444900.0,0.0,1.0
2000-03-02,91.81,95.37,91.12,93.37,28.6792544432655,53466300.0,0.0,1.0
2000-03-03,94.75,98.87,93.87,96.12,29.5239363509337,50717600.0,0.0,1.0
2000-03-06,96.0,97.37,90.12,90.62,27.8345725355973,46804700.0,0.0,1.0
2000-03-07,96.12,97.5,91.94,92.87,28.5256759145986,67530500.0,0.0,1.0
2000-03-08,93.81,96.19,91.0,95.56,29.3519283988267,47145000.0,0.0,1.0
2000-03-09,95.31,100.0,95.0,100.0,30.7157057333892,44099400.0,0.0,1.0
2000-03-10,99.56,102.5,99.5,101.0,31.0228627907231,42794500.0,0.0,1.0
2000-03-13,97.62,100.25,97.5,98.0,30.1013916187214,30915900.0,0.0,1.0
2000-03-14,98.62,99.25,95.12,95.12,29.2167792935998,36744600.0,0.0,1.0
2000-03-15,94.56,96.62,93.69,95.37,29.2935685579333,26604000.0,0.0,1.0
2000-03-16,95.94,96.69,93.25,95.37,29.2935685579333,38650400.0,0.0,1.0
2000-03-17,95.25,99.5,94.5,99.37,30.5221967872689,40580800.0,0.0,1.0
2000-03-20,98.75,99.75,96.5,97.37,29.9078826726011,23886500.0,0.0,1.0
2000-03-21,96.75,103.12,96.5,102.75,31.5603876410574,40824400.0,0.0,1.0
2000-03-22,102.81,105.62,101.12,103.25,31.7139661697244,46987900.0,0.0,1.0
2000-03-23,106.81,112.87,106.62,111.87,34.3616600039425,74112000.0,0.0,1.0
2000-03-24,112.62,115.0,109.56,111.69,34.3063717336224,56098400.0,0.0,1.0
2000-03-27,107.77,108.25,103.94,104.06,31.9627633861648,55717000.0,0.0,1.0
2000-03-28,103.62,107.44,102.37,104.31,32.0395526504983,40557200.0,0.0,1.0
2000-03-29,105.19,108.94,105.12,107.19,32.9241649756199,32181900.0,0.0,1.0
2000-03-30,106.19,108.62,102.5,103.37,31.7508250166044,32089200.0,0.0,1.0
2000-03-31,106.0,108.25,104.12,106.25,32.635437341726,32140700.0,0.0,1.0
2000-04-03,94.44,96.5,90.0,90.87,27.9113617999308,130059100.0,0.0,1.0
2000-04-04,91.56,92.0,84.94,88.56,27.2018289974895,90622200.0,0.0,1.0
2000-04-05,88.25,88.5,85.87,86.37,26.5291550419283,41443800.0,0.0,1.0
2000-04-06,87.87,88.0,85.27,86.0,26.4155069307147,33210700.0,0.0,1.0
2000-04-07,87.0,89.37,85.0,89.06,27.3554075261564,41306800.0,0.0,1.0
2000-04-10,88.62,88.62,86.0,86.06,26.4339363541548,30342700.0,0.0,1.0
2000-04-11,85.12,86.06,83.5,83.87,25.7612623985935,35980900.0,0.0,1.0
2000-04-12,82.12,82.25,78.75,79.37,24.379055640591,76501900.0,0.0,1.0
2000-04-13,80.87,82.25,79.0,79.25,24.342196793711,47158100.0,0.0,1.0
2000-04-14,79.12,79.5,73.25,74.12,22.7664810895881,75608900.0,0.0,1.0
2000-04-17,74.25,76.0,73.0,75.87,23.3040059399224,59886100.0,0.0,1.0
2000-04-18,76.5,81.94,75.87,80.56,24.7445725388183,45897300.0,0.0,1.0
2000-04-19,81.44,81.5,78.12,78.69,24.170188841604,26857700.0,0.0,1.0
2000-04-20,78.62,79.87,77.5,78.94,24.2469781059374,26193700.0,0.0,1.0
2000-04-24,67.25,68.0,65.0,66.62,20.4628031595839,156822900.0,0.0,1.0
2000-04-25,68.75,69.5,67.62,69.37,21.3074850672521,79758700.0,0.0,1.0
