date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-03,35.0,35.44,34.87,35.44,12.8838795787522,1577400.0,0.0,1.0
1999-11-04,35.44,35.75,34.75,35.0,12.7239217058783,1109100.0,0.0,1.0
1999-11-05,35.25,36.12,35.12,35.5,12.9056920159623,2344900.0,0.0,1.0
1999-11-08,35.25,36.37,35.19,36.12,13.1310872004664,2602100.0,0.0,1.0
1999-11-09,36.5,36.87,36.12,36.12,13.1310872004664,2168000.0,0.0,1.0
1999-11-10,36.06,38.5,36.0,38.12,13.8581684408023,3011700.0,0.0,1.0
1999-11-11,39.25,39.25,37.75,37.88,13.770918691962,2781900.0,0.0,1.0
1999-11-12,38.0,38.12,36.0,36.5,13.2692326361302,2959700.0,0.0,1.0
1999-11-15,37.0,37.25,36.81,36.87,13.4037426655924,1793900.0,0.0,1.0
1999-11-16,37.31,38.0,37.0,38.0,13.8145435663822,1495000.0,0.0,1.0
1999-11-17,37.69,37.75,36.62,36.94,13.4291905090041,2150800.0,0.0,1.0
1999-11-18,37.0,37.44,36.94,37.31,13.5637005384663,1858600.0,0.0,1.0
1999-11-19,37.31,37.88,36.87,37.12,13.4946278206344,1608800.0,0.0,1.0
1999-11-22,37.12,37.44,36.5,37.25,13.5418881012562,2258900.0,0.0,1.0
1999-11-23,36.87,37.44,36.31,37.25,13.5418881012562,1329300.0,0.0,1.0
1999-11-24,37.37,37.37,36.25,37.25,13.5418881012562,1598600.0,0.0,1.0
1999-11-26,36.0,36.37,35.88,36.37,13.2219723555084,1054900.0,0.0,1.0
1999-11-29,36.56,36.62,36.19,36.25,13.1783474810882,1140000.0,0.0,1.0
1999-11-30,36.25,36.5,35.81,35.81,13.0183896082143,675300.0,0.0,1.0
1999-12-01,35.94,36.37,35.81,36.19,13.1565350438782,1494200.0,0.0,1.0
1999-12-02,36.94,39.06,36.87,39.06,14.1998966237602,3680200.0,0.0,1.0
1999-12-03,40.25,41.0,39.75,40.69,14.7924678346339,3041300.0,0.0,1.0
1999-12-06,39.12,40.06,38.75,40.0,14.5416248067181,2548400.0,0.0,1.0
1999-12-07,39.75,39.88,39.25,39.62,14.4034793710542,1041600.0,0.0,1.0
1999-12-08,39.12,39.12,38.12,38.19,13.8836162842141,1453800.0,0.0,1.0
1999-12-09,38.5,38.75,38.25,38.62,14.0399387508863,1764200.0,0.0,1.0
1999-12-10,38.62,39.0,37.56,38.5,13.9963138764661,1252100.0,0.0,1.0
1999-12-13,38.5,38.87,37.5,37.94,13.7927311291721,1381700.0,0.0,1.0
1999-12-14,38.0,38.0,36.81,36.81,13.3819302283823,1881300.0,0.0,1.0
1999-12-15,36.75,37.44,36.56,36.56,13.2910450733403,1860900.0,0.0,1.0
