date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-03,24.66,25.02,24.66,25.02,13.6275161947905,92300.0,0.0,1.0
1999-11-04,25.31,25.31,24.8,24.91,13.567603054046,36700.0,0.0,1.0
1999-11-05,25.16,25.23,24.91,25.09,13.6656427389007,55900.0,0.0,1.0
1999-11-08,24.91,25.06,24.81,25.06,13.6493027914249,22300.0,0.0,1.0
1999-11-09,25.17,25.17,24.52,24.63,13.4150968776055,37900.0,0.0,1.0
1999-11-10,24.42,24.75,24.42,24.64,13.4205435267641,33400.0,0.0,1.0
1999-11-11,24.64,24.89,24.55,24.64,13.4205435267641,26600.0,0.0,1.0
1999-11-12,24.64,24.86,24.44,24.81,13.5131365624602,31500.0,0.0,1.0
1999-11-15,24.7,24.88,24.59,24.7,13.4532234217157,119600.0,0.0,1.0
1999-11-16,24.81,25.17,24.81,25.17,13.7092159321694,41100.0,0.0,1.0
1999-11-17,25.0,25.25,25.0,25.05,13.6438561422663,45300.0,0.0,1.0
1999-11-18,24.98,25.27,24.86,25.17,13.7092159321694,99900.0,0.0,1.0
1999-11-19,25.11,25.19,24.83,25.0,13.6166228964734,20800.0,0.0,1.0
1999-11-22,24.95,25.38,24.94,25.27,13.7636824237553,39600.0,0.0,1.0
1999-11-23,25.31,25.45,25.11,25.2,13.7255558796451,33000.0,0.0,1.0
1999-11-24,25.38,25.5,25.16,25.5,13.8889553544028,41400.0,0.0,1.0
1999-11-26,25.64,25.64,25.25,25.25,13.7527891254381,17200.0,0.0,1.0
1999-11-29,25.06,25.36,24.97,25.23,13.7418958271209,34200.0,0.0,1.0
1999-11-30,25.3,25.3,24.91,24.91,13.567603054046,23500.0,0.0,1.0
1999-12-01,24.73,24.95,24.59,24.81,13.5131365624602,37500.0,0.0,1.0
1999-12-02,24.72,24.94,24.63,24.94,13.5839430015218,64600.0,0.0,1.0
1999-12-03,24.8,25.36,24.8,25.11,13.6765360372178,93100.0,0.0,1.0
1999-12-06,24.88,24.92,24.31,24.39,13.2843772977994,44700.0,0.0,1.0
1999-12-07,24.47,24.47,23.75,24.0,13.0719579806144,44600.0,0.0,1.0
1999-12-08,23.83,23.94,23.5,23.63,12.8704319617466,34600.0,0.0,1.0
1999-12-09,23.56,23.8,23.28,23.59,12.8486453651123,50700.0,0.0,1.0
1999-12-10,23.78,23.78,23.47,23.72,12.9194518041739,56700.0,0.0,1.0
1999-12-13,23.34,23.55,23.03,23.22,12.6471193462444,58800.0,0.0,1.0
1999-12-14,22.88,23.38,22.86,23.19,12.6307793987687,81200.0,0.0,1.0
1999-12-15,23.34,23.63,23.08,23.59,12.8486453651123,88600.0,0.0,1.0
1999-12-16,23.36,23.36,22.91,23.0,12.5272930647555,64100.0,0.0,1.0
1999-12-17,23.0,23.22,22.88,23.0,12.5636440012399,1213100.0,0.0667,1.0
1999-12-20,22.77,22.95,22.5,22.7,12.3997703838324,905900.0,0.0,1.0
1999-12-21,22.77,22.77,22.39,22.48,12.2795963977336,1212300.0,0.0,1.0
1999-12-22,22.7,23.09,22.63,22.92,12.5199443699312,750600.0,0.0,1.0
1999-12-23,23.13,23.47,23.13,23.31,12.732980072561,431000.0,0.0,1.0
1999-12-27,23.53,23.75,23.17,23.47,12.8203793351783,2693700.0,0.0,1.0
1999-12-28,23.42,23.56,23.17,23.28,12.7165927108202,75700.0,0.0,1.0
1999-12-29,23.25,23.42,22.94,23.0,12.5636440012399,62800.0,0.0,1.0
1999-12-30,23.05,23.25,22.97,23.02,12.5745689090671,63400.0,0.0,1.0
