date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-06-19,49.7,50.06,49.58,49.96,46.7866797093141,16588.0,0.0,1.0
2018-06-20,50.45,50.889,50.45,50.58,47.3672990331687,189989.0,0.0,1.0
2018-06-21,50.77,50.85,50.2,50.27,47.0769893712414,428740.0,0.0,1.0
2018-06-22,50.59,50.61,50.19,50.49,47.2830155829317,181638.0,0.0,1.0
2018-06-25,50.23,50.23,49.015,49.45,46.3090734913047,2509603.0,0.0,1.0
2018-06-26,49.72,49.78,49.35,49.532,46.3858650792983,104005.0,0.0,1.0
2018-06-27,49.82,50.0,49.1,49.1,45.981304518161,144883.0,0.0,1.0
2018-06-28,49.1,49.79,48.97,49.59,46.4401810805622,336481.0,0.0,1.0
2018-06-29,49.8,49.84,49.42,49.53,46.3839921137375,152346.0,0.0,1.0
2018-07-02,49.11,49.84,48.94,49.84,46.6743017756648,321297.0,0.0,1.0
2018-07-03,50.0,50.0,49.189,49.23,46.1030472796143,97459.0,0.0,1.0
2018-07-05,49.59,50.0,49.33,49.9799,46.8053157166443,324879.0,0.0,1.0
2018-07-06,50.14,50.816,49.93,50.77,47.5452307614467,199770.0,0.0,1.0
2018-07-09,51.2,51.2,50.65,51.06,47.8168107677658,118112.0,0.0,1.0
2018-07-10,51.21,51.21,50.87,51.039,47.7971446293771,1153296.0,0.0,1.0
2018-07-11,50.7,51.23,50.65,50.97,47.7325273175288,227517.0,0.0,1.0
2018-07-12,51.3,51.77,51.14,51.77,48.4817135418573,361366.0,0.0,1.0
2018-07-13,51.78,51.8,51.449,51.69,48.4067949194244,80077.0,0.0,1.0
2018-07-16,51.78,51.78,51.45,51.54,48.2663225023629,200891.0,0.0,1.0
2018-07-17,50.81,51.68,50.72,51.55,48.275687330167,172559.0,0.0,1.0
2018-07-18,51.59,51.6,51.23,51.4,48.1352149131054,147833.0,0.0,1.0
2018-07-19,51.43,51.47,51.006,51.04,47.7980811121576,258442.0,0.0,1.0
