date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-01,27.06,27.19,26.94,27.02,13.8071833313727,230400.0,0.0,1.0
1999-11-02,26.81,27.0,26.72,26.77,13.6794336706457,44000.0,0.0,1.0
1999-11-03,26.77,26.78,26.5,26.63,13.6078938606386,320200.0,0.0,1.0
1999-11-04,26.59,26.73,26.08,26.2,13.3881644441881,24100.0,0.0,1.0
1999-11-05,26.28,26.34,25.38,25.56,13.0611253127271,116000.0,0.0,1.0
1999-11-08,25.78,26.55,25.78,26.53,13.5567939963478,46700.0,0.0,1.0
1999-11-09,27.0,27.11,26.86,27.09,13.8429532363762,115300.0,0.0,1.0
1999-11-10,27.34,27.7,27.34,27.69,14.149552422121,258700.0,0.0,1.0
1999-11-11,27.72,27.72,27.52,27.69,14.149552422121,217600.0,0.0,1.0
1999-11-12,27.31,28.0,27.31,27.88,14.2466421642735,137100.0,0.0,1.0
1999-11-15,27.98,28.06,27.88,28.03,14.3232919607097,26700.0,0.0,1.0
1999-11-16,28.31,28.5,28.16,28.5,14.5634613228764,78100.0,0.0,1.0
1999-11-17,28.59,29.19,28.59,29.0,14.8189606443304,56900.0,0.0,1.0
1999-11-18,29.13,29.16,28.77,29.0,14.8189606443304,66500.0,0.0,1.0
1999-11-19,28.66,28.75,28.34,28.34,14.4817015400111,179400.0,0.0,1.0
1999-11-22,28.48,28.56,27.89,27.89,14.2517521507026,359900.0,0.0,1.0
1999-11-23,28.0,28.03,27.25,27.31,13.955372937816,359300.0,0.0,1.0
1999-11-24,27.28,27.66,27.22,27.66,14.1342224628337,23500.0,0.0,1.0
1999-11-26,27.44,27.56,27.25,27.25,13.9247130192415,7400.0,0.0,1.0
1999-11-29,27.11,27.13,26.95,27.03,13.8122933178017,29500.0,0.0,1.0
1999-11-30,27.02,27.25,26.92,26.98,13.7867433856563,14300.0,0.0,1.0
1999-12-01,26.94,27.52,26.94,27.52,14.0626826528266,21700.0,0.0,1.0
1999-12-02,27.5,27.5,27.13,27.25,13.9247130192415,53800.0,0.0,1.0
1999-12-03,27.25,27.52,27.09,27.13,13.8633931820925,248500.0,0.0,1.0
1999-12-06,27.19,27.31,26.94,27.11,13.8531732092344,148600.0,0.0,1.0
1999-12-07,26.94,27.06,26.59,26.59,13.5874539149222,126000.0,0.0,1.0
1999-12-08,26.34,26.88,26.16,26.88,13.7356435213655,67900.0,0.0,1.0
1999-12-09,27.03,27.19,26.78,27.09,13.8429532363762,49100.0,0.0,1.0
1999-12-10,27.0,27.0,26.31,26.31,13.444374294908,49000.0,0.0,1.0
1999-12-13,26.31,26.75,26.19,26.47,13.5261340777733,44900.0,0.0,1.0
1999-12-14,26.28,26.63,26.22,26.41,13.4954741591988,507300.0,0.0,1.0
1999-12-15,26.66,27.25,26.66,26.94,13.76630343994,218100.0,0.0,1.0
1999-12-16,27.03,27.38,27.02,27.2,13.8991630870961,62100.0,0.0,1.0
1999-12-17,27.19,27.25,26.75,27.0,13.8379198997436,955900.0,0.0801,1.0
1999-12-20,26.88,27.03,26.38,26.41,13.5355357241566,781300.0,0.0,1.0
1999-12-21,26.56,26.81,26.47,26.48,13.5714118127855,725800.0,0.0,1.0
1999-12-22,26.41,26.56,26.31,26.34,13.4996596355276,605300.0,0.0,1.0
1999-12-23,26.53,27.09,26.53,27.09,13.8840462994094,144400.0,0.0,1.0
1999-12-27,27.25,28.0,26.91,26.91,13.7917935000778,1251200.0,0.0,1.0
1999-12-28,26.72,27.19,26.72,26.94,13.807168966633,56100.0,0.0,1.0
1999-12-29,27.03,27.41,26.92,27.22,13.9506733211489,47400.0,0.0,1.0
1999-12-30,27.06,27.13,26.88,27.0,13.8379198997436,58200.0,0.0,1.0
1999-12-31,27.0,27.25,26.81,27.09,13.8840462994094,34800.0,0.0,1.0
2000-01-03,27.31,27.31,26.38,26.56,13.6124130569329,380300.0,0.0,1.0
2000-01-04,26.31,26.31,25.88,26.06,13.3561552810118,722200.0,0.0,1.0
