date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-11-01,30.0,30.22,29.97,30.22,12.1408251341499,25900.0,0.0,1.0
1999-11-02,30.02,30.39,29.91,29.94,12.0283356888301,88300.0,0.0,1.0
1999-11-03,29.8,29.8,29.5,29.59,11.8877238821805,4400.0,0.0,1.0
1999-11-04,29.78,29.78,29.31,29.44,11.8274616793306,10700.0,0.0,1.0
1999-11-05,29.84,29.91,29.58,29.69,11.9278986840804,76800.0,0.0,1.0
1999-11-08,29.69,29.88,29.63,29.88,12.0042308076902,15400.0,0.0,1.0
1999-11-09,29.67,29.67,29.39,29.44,11.8274616793306,3900.0,0.0,1.0
1999-11-10,29.34,29.59,29.34,29.56,11.8756714416105,23300.0,0.0,1.0
1999-11-11,29.53,29.61,29.41,29.47,11.8395141199006,5700.0,0.0,1.0
1999-11-12,29.72,29.72,29.39,29.56,11.8756714416105,3800.0,0.0,1.0
1999-11-15,29.45,29.5,29.31,29.42,11.8194267189507,14800.0,0.0,1.0
1999-11-16,29.53,29.53,29.36,29.36,11.7953218378107,7300.0,0.0,1.0
1999-11-17,29.42,29.8,29.42,29.58,11.8837064019905,13500.0,0.0,1.0
1999-11-18,29.61,29.66,29.36,29.36,11.7953218378107,10700.0,0.0,1.0
1999-11-19,29.13,29.38,29.13,29.38,11.8033567981907,13100.0,0.0,1.0
1999-11-22,29.2,29.28,28.98,29.05,11.670779951921,35300.0,0.0,1.0
1999-11-23,28.88,28.94,28.73,28.75,11.5502555462213,32400.0,0.0,1.0
1999-11-24,28.7,28.7,28.55,28.59,11.4859758631815,18800.0,0.0,1.0
1999-11-26,28.75,29.06,28.75,28.92,11.6185527094512,2500.0,0.0,1.0
1999-11-29,28.66,28.69,28.5,28.59,11.4859758631815,26100.0,0.0,1.0
1999-11-30,28.84,29.31,28.81,28.95,11.6306051500211,20700.0,0.0,1.0
1999-12-01,28.91,29.17,28.91,29.09,11.686849872681,4800.0,0.0,1.0
1999-12-02,29.06,29.14,28.92,28.92,11.6185527094512,17700.0,0.0,1.0
1999-12-03,29.39,29.84,29.39,29.48,11.8435316000906,12900.0,0.0,1.0
1999-12-06,29.64,29.64,29.2,29.28,11.7631819962908,9900.0,0.0,1.0
1999-12-07,29.22,29.69,29.22,29.5,11.8515665604706,109500.0,0.0,1.0
1999-12-08,29.34,29.5,29.22,29.27,11.7591645161008,10000.0,0.0,1.0
1999-12-09,29.42,29.56,29.19,29.3,11.7712169566708,8300.0,0.0,1.0
1999-12-10,29.3,29.33,29.08,29.08,11.682832392491,8000.0,0.0,1.0
1999-12-13,29.0,29.16,28.81,29.06,11.674797432111,13900.0,0.0,1.0
1999-12-14,29.11,29.3,29.0,29.05,11.670779951921,10200.0,0.0,1.0
1999-12-15,29.06,29.3,28.95,29.17,11.7189897142009,12900.0,0.0,1.0
1999-12-16,28.84,28.91,28.72,28.88,11.6024827886912,11200.0,0.0,1.0
1999-12-17,28.94,29.06,28.69,29.06,11.8215089789331,474100.0,0.3652,1.0
1999-12-20,28.94,28.94,28.39,28.39,11.5489552619378,186800.0,0.0,1.0
1999-12-21,28.63,29.09,28.47,28.77,11.7035379670993,277500.0,0.0,1.0
1999-12-22,28.91,28.98,28.63,28.69,11.6709942396969,84600.0,0.0,1.0
1999-12-23,28.73,28.95,28.61,28.83,11.7279457626511,297500.0,0.0,1.0
1999-12-27,28.88,28.88,27.83,28.06,11.4147123864027,912300.0,0.0,1.0
1999-12-28,28.09,28.38,28.09,28.31,11.5164115345353,99200.0,0.0,1.0
1999-12-29,28.31,28.31,27.89,27.89,11.3455569656726,27900.0,0.0,1.0
1999-12-30,27.89,28.06,27.89,27.89,11.3455569656726,6800.0,0.0,1.0
1999-12-31,28.11,28.17,28.0,28.14,11.4472561138052,38100.0,0.0,1.0
2000-01-03,28.94,28.94,27.22,27.45,11.1665664649592,176700.0,0.0,1.0
2000-01-04,27.47,27.47,26.63,26.63,10.8329932590843,93500.0,0.0,1.0
2000-01-05,27.22,27.42,26.86,27.2,11.0648673168266,273400.0,0.0,1.0
2000-01-06,27.25,27.25,26.94,27.25,11.0852071464531,34500.0,0.0,1.0
2000-01-07,27.3,27.48,27.17,27.48,11.1787703627351,46200.0,0.0,1.0
2000-01-10,27.47,27.66,27.42,27.58,11.2194500219881,15500.0,0.0,1.0
2000-01-11,27.45,27.45,27.08,27.28,11.097411044229,25700.0,0.0,1.0
2000-01-12,26.86,27.22,26.86,27.0,10.9835079983205,36700.0,0.0,1.0
2000-01-13,27.25,27.25,26.73,26.75,10.8818088501879,139600.0,0.0,1.0
2000-01-14,26.78,26.97,26.66,26.97,10.9713041005446,45700.0,0.0,1.0
2000-01-18,26.94,27.28,26.86,26.86,10.9265564753663,46000.0,0.0,1.0
2000-01-19,26.78,27.05,26.78,26.88,10.9346924072169,26000.0,0.0,1.0
2000-01-20,26.92,27.16,26.86,27.0,10.9835079983205,112500.0,0.0,1.0
2000-01-21,27.56,27.91,27.38,27.88,11.3414889997473,201100.0,0.0,1.0
2000-01-24,27.94,27.94,27.5,27.5,11.1869062945857,64300.0,0.0,1.0
2000-01-25,27.16,27.47,26.63,26.86,10.9265564753663,56900.0,0.0,1.0
2000-01-26,26.8,26.95,26.66,26.73,10.8736729183373,31400.0,0.0,1.0
2000-01-27,26.81,26.94,26.56,26.56,10.8045174976072,18700.0,0.0,1.0
2000-01-28,26.53,26.63,26.23,26.42,10.7475659746529,28400.0,0.0,1.0
2000-01-31,26.27,27.64,26.23,27.64,11.24385781754,414800.0,0.0,1.0
2000-02-01,27.59,27.59,27.31,27.44,11.1624984990339,23200.0,0.0,1.0
2000-02-02,27.5,27.55,27.3,27.3,11.1055469760796,14500.0,0.0,1.0
2000-02-03,27.33,27.61,27.19,27.25,11.0852071464531,96100.0,0.0,1.0
2000-02-04,27.5,27.5,27.11,27.11,11.0282556234989,19300.0,0.0,1.0
2000-02-07,26.98,27.13,26.91,27.03,10.9957118960964,23000.0,0.0,1.0
2000-02-08,27.36,27.5,27.09,27.09,11.0201196916483,32600.0,0.0,1.0
2000-02-09,27.16,27.25,26.97,27.09,11.0201196916483,16300.0,0.0,1.0
2000-02-10,26.78,27.05,26.69,26.7,10.8614690205614,83200.0,0.0,1.0
2000-02-11,26.72,26.72,26.11,26.23,10.6702746220721,92500.0,0.0,1.0
2000-02-14,26.23,26.42,26.13,26.27,10.6865464857733,11600.0,0.0,1.0
2000-02-15,26.22,26.31,26.09,26.2,10.6580707242962,26100.0,0.0,1.0
2000-02-16,26.14,26.27,25.95,26.09,10.6133230991179,154000.0,0.0,1.0
2000-02-17,26.08,26.08,25.88,25.94,10.5523036102383,10700.0,0.0,1.0
2000-02-18,25.69,25.69,24.97,25.0,10.1699148132597,14900.0,0.0,1.0
2000-02-22,25.06,25.08,24.77,24.89,10.1251671880814,32000.0,0.0,1.0
2000-02-23,24.94,24.94,24.27,24.38,9.9177009258909,51900.0,0.0,1.0
2000-02-24,24.55,25.5,23.38,23.56,9.58412772001598,104700.0,0.0,1.0
2000-02-25,23.64,23.94,23.44,23.44,9.53531212891234,7400.0,0.0,1.0
2000-02-28,23.52,24.33,23.38,24.11,9.8078658459077,195500.0,0.0,1.0
2000-02-29,24.14,24.31,24.03,24.28,9.87702126663786,9100.0,0.0,1.0
2000-03-01,25.16,25.42,25.14,25.34,10.3082256547201,46100.0,0.0,1.0
2000-03-02,25.59,26.13,25.59,26.0,10.5767114057901,105600.0,0.0,1.0
2000-03-03,26.52,26.61,26.23,26.23,10.6702746220721,45600.0,0.0,1.0
2000-03-06,25.91,25.91,25.5,25.5,10.3733131095249,79200.0,0.0,1.0
2000-03-07,25.91,26.05,25.05,25.2,10.2512741317658,81900.0,0.0,1.0
2000-03-08,24.92,25.92,24.92,25.38,10.3244975184213,24900.0,0.0,1.0
2000-03-09,25.14,25.67,25.14,25.58,10.4058568369274,156700.0,0.0,1.0
2000-03-10,25.55,25.86,25.38,25.58,10.4058568369274,22600.0,0.0,1.0
2000-03-13,25.16,25.75,25.16,25.66,10.4384005643298,186200.0,0.0,1.0
2000-03-14,25.42,25.63,25.25,25.48,10.3651771776743,170000.0,0.0,1.0
2000-03-15,25.25,25.95,25.22,25.63,10.4261966665539,213500.0,0.0,1.0
2000-03-16,26.09,27.09,26.05,26.84,10.9184205435157,53000.0,0.0,1.0
2000-03-17,26.66,27.09,26.56,26.64,10.917149304164,62800.0,0.1969,1.0
2000-03-20,26.75,26.81,26.38,26.53,10.8720709849651,61300.0,0.0,1.0
2000-03-21,26.31,26.59,26.2,26.36,10.8024044916578,89700.0,0.0,1.0
2000-03-22,26.13,26.31,25.66,25.75,10.5524247215549,48500.0,0.0,1.0
2000-03-23,25.94,26.28,25.7,26.19,10.7327379983504,7100.0,0.0,1.0
2000-03-24,26.39,26.39,25.88,25.94,10.6302872728984,24300.0,0.0,1.0
2000-03-27,26.09,26.34,26.09,26.3,10.7778163175493,33000.0,0.0,1.0
2000-03-28,26.34,26.36,26.08,26.17,10.7245419403143,17600.0,0.0,1.0
2000-03-29,26.5,26.8,26.38,26.64,10.917149304164,12900.0,0.0,1.0
2000-03-30,26.63,26.86,26.55,26.58,10.8925611300555,33600.0,0.0,1.0
2000-03-31,26.78,26.81,26.34,26.73,10.9540315653267,59400.0,0.0,1.0
2000-04-03,26.64,26.97,26.42,26.91,11.0277960876522,80900.0,0.0,1.0
2000-04-04,27.55,28.06,27.06,27.28,11.1794231613211,64500.0,0.0,1.0
2000-04-05,27.94,28.14,27.64,27.64,11.326952205972,11000.0,0.0,1.0
2000-04-06,27.89,28.0,27.66,27.81,11.3966186992793,129200.0,0.0,1.0
2000-04-07,27.92,27.92,27.52,27.73,11.3638344671347,169700.0,0.0,1.0
2000-04-10,27.55,28.0,27.55,27.67,11.3392462930262,26600.0,0.0,1.0
2000-04-11,27.91,28.52,27.91,28.39,11.6343043823279,28300.0,0.0,1.0
2000-04-12,28.66,29.0,28.53,28.64,11.7367551077799,76000.0,0.0,1.0
2000-04-13,28.66,28.72,28.45,28.67,11.7490491948342,25000.0,0.0,1.0
2000-04-14,28.7,28.73,27.36,27.63,11.3228541769539,138300.0,0.0,1.0
2000-04-17,27.67,27.67,26.0,27.2,11.1466389291765,117800.0,0.0,1.0
2000-04-18,27.25,27.59,27.25,27.28,11.1794231613211,47600.0,0.0,1.0
2000-04-19,27.39,27.53,27.28,27.53,11.2818738867731,7200.0,0.0,1.0
2000-04-20,27.73,27.75,27.63,27.63,11.3228541769539,8000.0,0.0,1.0
2000-04-24,27.78,28.45,27.78,28.38,11.6302063533098,16700.0,0.0,1.0
2000-04-25,28.59,29.31,28.39,29.22,11.9744407908285,18300.0,0.0,1.0
2000-04-26,29.23,29.38,29.05,29.16,11.9498526167201,23400.0,0.0,1.0
2000-04-27,28.88,29.09,28.5,28.5,11.6793827015268,11100.0,0.0,1.0
2000-04-28,28.5,28.66,28.31,28.48,11.6711866434906,9700.0,0.0,1.0
2000-05-01,28.23,28.58,28.23,28.48,11.6711866434906,27500.0,0.0,1.0
2000-05-02,28.3,28.44,27.38,27.45,11.2490896546284,24200.0,0.0,1.0
2000-05-03,27.5,28.5,27.36,27.55,11.2900699448092,183600.0,0.0,1.0
2000-05-04,27.19,27.61,27.08,27.5,11.2695797997188,28000.0,0.0,1.0
2000-05-05,27.33,27.56,27.31,27.56,11.2941679738273,14900.0,0.0,1.0
2000-05-08,27.25,28.06,27.25,27.75,11.3720305251708,32300.0,0.0,1.0
2000-05-09,27.59,27.78,27.5,27.66,11.3351482640081,10300.0,0.0,1.0
2000-05-10,27.78,28.36,27.72,28.19,11.5523438019663,38200.0,0.0,1.0
2000-05-11,28.27,28.66,28.27,28.61,11.7244610207257,47900.0,0.0,1.0
2000-05-12,28.55,28.55,28.06,28.16,11.5400497149121,12000.0,0.0,1.0
2000-05-15,28.03,28.86,28.03,28.7,11.7613432818884,919300.0,0.0,1.0
2000-05-16,28.63,28.81,28.34,28.58,11.7121669336714,906400.0,0.0,1.0
2000-05-17,28.34,28.34,28.02,28.14,11.5318536568759,6600.0,0.0,1.0
2000-05-18,28.38,28.66,28.23,28.38,11.6302063533098,12000.0,0.0,1.0
2000-05-19,27.81,28.0,27.52,27.84,11.4089127863336,7400.0,0.0,1.0
2000-05-22,28.03,28.08,27.73,28.03,11.4867753376771,14800.0,0.0,1.0
2000-05-23,27.97,27.97,27.52,27.52,11.277775857755,15100.0,0.0,1.0
2000-05-24,27.83,28.17,27.8,27.98,11.4662851925867,14700.0,0.0,1.0
2000-05-25,28.06,28.06,27.52,27.52,11.277775857755,25000.0,0.0,1.0
2000-05-26,27.97,28.22,27.72,28.06,11.4990694247313,114600.0,0.0,1.0
2000-05-30,28.28,28.28,27.94,28.27,11.585128034111,28400.0,0.0,1.0
2000-05-31,28.13,28.47,28.13,28.42,11.6465984693822,9300.0,0.0,1.0
2000-06-01,28.33,28.63,28.27,28.63,11.7326570787618,6800.0,0.0,1.0
2000-06-02,28.52,28.69,28.39,28.53,11.691676788581,50800.0,0.0,1.0
2000-06-05,28.16,28.16,27.88,27.88,11.4253049024059,16800.0,0.0,1.0
2000-06-06,28.06,28.61,28.06,28.53,11.691676788581,46200.0,0.0,1.0
2000-06-07,28.31,28.73,28.31,28.64,11.7367551077799,32400.0,0.0,1.0
2000-06-08,28.63,28.86,28.5,28.81,11.8064216010873,8100.0,0.0,1.0
2000-06-09,28.83,29.22,28.83,29.17,11.9539506457381,134300.0,0.0,1.0
2000-06-12,29.28,29.28,28.97,29.05,11.9047742975212,44800.0,0.0,1.0
2000-06-13,29.22,29.77,29.22,29.67,12.1588520966421,31200.0,0.0,1.0
2000-06-14,29.84,29.84,29.36,29.55,12.1096757484252,37800.0,0.0,1.0
2000-06-15,29.55,29.91,29.39,29.39,12.0441072841359,227100.0,0.0,1.0
2000-06-16,29.16,29.5,28.84,28.84,11.9093829409549,236000.0,0.2212,1.0
2000-06-19,29.25,29.52,29.17,29.31,12.1034678917957,91800.0,0.0,1.0
