date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-10-12,30.4199,30.42,30.27,30.3499,21.6717056995477,2250.0,0.0,1.0
2015-10-13,30.16,30.16,30.16,30.16,21.536105354494,508.0,0.0,1.0
2015-10-14,30.16,30.16,30.16,30.16,21.536105354494,0.0,0.0,1.0
2015-10-15,30.03,30.07,30.03,30.07,21.4718397881179,2515.0,0.0,1.0
2015-10-16,30.5958,30.66,30.5958,30.642,21.8802831655307,400.0,0.0,1.0
2015-10-19,30.7,31.01,30.7,30.9999,22.1358459011531,2001.0,0.0,1.0
2015-10-20,31.36,31.36,30.99,31.03,22.1573391627967,3240.0,0.0,1.0
2015-10-21,31.055,31.055,31.055,31.055,22.1751907090123,400.0,0.0,1.0
2015-10-22,31.18,31.4625,31.177,31.4475,22.4554599845972,2180.0,0.0,1.0
2015-10-23,31.0526,31.07,30.94,31.07,22.1859016367417,3548.0,0.0,1.0
2015-10-26,31.028,31.12,31.028,31.11,22.2144641106866,576.0,0.0,1.0
2015-10-27,31.06,31.12,31.0,31.1183,22.2203908240302,3350.0,0.0,1.0
2015-10-28,31.24,31.33,31.005,31.005,22.1394876165811,3210.0,0.0,1.0
2015-10-29,31.03,31.146,31.01,31.146,22.2401703372371,3906.0,0.0,1.0
2015-10-30,30.95,30.95,30.95,30.95,22.1002142149068,211.0,0.0,1.0
2015-11-02,30.95,30.95,30.95,30.95,22.1002142149068,35.0,0.0,1.0
2015-11-03,31.6,31.6,31.32,31.35,22.3858389543563,520.0,0.0,1.0
2015-11-04,31.52,31.52,31.22,31.22,22.2930109140352,1850.0,0.0,1.0
2015-11-05,31.28,31.28,30.95,31.1,22.2073234922004,23810.0,0.0,1.0
2015-11-06,30.38,30.38,29.95,29.95,21.386152366283,9031.0,0.0,1.0
2015-11-09,30.0601,30.1036,29.6,29.71,21.2147775226133,45453.0,0.0,1.0
2015-11-10,30.11,30.11,29.85,30.03,21.4432773141729,27240.0,0.0,1.0
2015-11-11,30.105,30.26,29.99,30.1339,21.5174683402449,27147.0,0.0,1.0
2015-11-12,29.86,30.08,29.86,29.95,21.386152366283,63887.0,0.0,1.0
2015-11-13,29.82,29.87,29.556,29.56,21.1076682453197,47674.0,0.0,1.0
2015-11-16,29.53,29.62,29.53,29.53,21.086246389861,4200.0,0.0,1.0
2015-11-17,30.0,30.18,29.93,29.99,21.414714840228,25680.0,0.0,1.0
2015-11-18,29.64,30.3448,26.7,30.3448,21.6680639841197,28556.0,0.0,1.0
2015-11-19,30.41,30.55,30.41,30.51,21.7860270015123,3517.0,0.0,1.0
2015-11-20,30.71,30.77,30.71,30.76,21.9645424636683,597.0,0.0,1.0
2015-11-23,30.97,31.012,30.92,30.92,22.0787923594481,2392.0,0.0,1.0
2015-11-24,31.02,31.02,30.45,30.45,21.7431832905949,2524.0,0.0,1.0
2015-11-25,30.45,30.45,30.45,30.45,21.7431832905949,33.0,0.0,1.0
2015-11-27,30.45,30.45,30.45,30.45,21.7431832905949,0.0,0.0,1.0
2015-11-30,31.0,31.0,30.7223,30.75,21.9574018451821,1627.0,0.0,1.0
2015-12-01,30.98,31.2586,30.98,31.2586,22.3205737013921,5557.0,0.0,1.0
2015-12-02,31.11,31.22,30.62,30.62,21.864573804861,4397.0,0.0,1.0
2015-12-03,30.37,30.37,30.01,30.01,21.4289960772004,776.0,0.0,1.0
2015-12-04,30.31,30.83,30.31,30.62,21.864573804861,4378.0,0.0,1.0
2015-12-07,30.62,30.62,30.62,30.62,21.864573804861,25.0,0.0,1.0
2015-12-08,30.28,30.76,29.92,30.72,21.9359799897233,4645.0,0.0,1.0
2015-12-09,30.51,30.55,30.51,30.55,21.8145894754573,643.0,0.0,1.0
2015-12-10,30.3,30.3,30.3,30.3,21.6360740133013,660.0,0.0,1.0
2015-12-11,30.18,30.18,30.1382,30.1382,21.520538806194,330.0,0.0,1.0
2015-12-14,30.1,30.27,30.09,30.2312,21.586946558116,628.0,0.0,1.0
2015-12-15,30.723,30.79,30.58,30.58,21.836011330916,4147.0,0.0,1.0
2015-12-16,30.86,31.13,30.86,31.13,22.2287453476591,1618.0,0.0,1.0
2015-12-17,31.46,31.46,31.0578,31.09,22.2001828737141,2420.0,0.0,1.0
2015-12-18,30.5626,30.59,30.35,30.35,21.9145931232952,1372.0,0.34,1.0
2015-12-21,30.456,30.456,30.4,30.4,21.9506962421145,485.0,0.0,1.0
2015-12-22,30.68,30.68,30.68,30.68,22.1528737075024,201.0,0.0,1.0
2015-12-23,30.75,30.98,30.75,30.98,22.369492420418,4493.0,0.0,1.0
2015-12-24,30.8557,31.01,30.8557,31.01,22.3911542917095,330.0,0.0,1.0
2015-12-28,31.03,31.03,30.92,30.9272,22.3313675269448,2126.0,0.0,1.0
2015-12-29,31.25,31.49,31.25,31.44,22.7016411135552,3457.0,0.0,1.0
2015-12-30,31.57,31.59,31.4399,31.4399,22.7015689073176,2037.0,0.0,1.0
2015-12-31,31.32,31.39,31.184,31.184,22.5167931452006,36795.0,0.0,1.0
2016-01-04,30.98,30.98,30.3612,30.46,21.9940199846976,1937.0,0.0,1.0
2016-01-05,30.93,31.383,30.93,31.383,22.6604835581013,1518.0,0.0,1.0
2016-01-06,30.82,31.1849,30.82,31.08,22.4416986580565,3724.0,0.0,1.0
